REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
GR,2011-12,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
GR,2011-12,TOTCRUDE,TOTIMPSB,KBBL,11176.0240,1
GR,2011-12,TOTCRUDE,TOTIMPSB,KBD,360.5169,3
GR,2011-12,TOTCRUDE,TOTIMPSB,KL,1776.8488,1
GR,2011-12,TOTCRUDE,TOTIMPSB,KTONS,1516.0000,1
GR,2011-12,TOTCRUDE,TRANSBAK,CONVBBL,..,3
GR,2011-12,TOTCRUDE,TRANSBAK,KBBL,1102.8980,1
GR,2011-12,TOTCRUDE,TRANSBAK,KBD,35.5774,3
GR,2011-12,TOTCRUDE,TRANSBAK,KL,175.3471,1
GR,2011-12,TOTCRUDE,TRANSBAK,KTONS,149.0000,1
GT,2011-01,CRUDEOIL,CLOSTLV,CONVBBL,6700.0000,3
GT,2011-01,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
GT,2011-01,CRUDEOIL,CLOSTLV,KBD,x,3
GT,2011-01,CRUDEOIL,CLOSTLV,KL,0.0000,3
GT,2011-01,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
GT,2011-01,CRUDEOIL,DIRECUSE,CONVBBL,6700.0000,3
GT,2011-01,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
GT,2011-01,CRUDEOIL,DIRECUSE,KBD,0.0000,3
GT,2011-01,CRUDEOIL,DIRECUSE,KL,0.0000,3
GT,2011-01,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
GT,2011-01,CRUDEOIL,INDPROD,CONVBBL,6700.0000,3
GT,2011-01,CRUDEOIL,INDPROD,KBBL,348.0000,2
GT,2011-01,CRUDEOIL,INDPROD,KBD,11.2258,2
GT,2011-01,CRUDEOIL,INDPROD,KL,55.3277,2
GT,2011-01,CRUDEOIL,INDPROD,KTONS,51.9403,2
GT,2011-01,CRUDEOIL,OSOURCES,CONVBBL,6700.0000,3
GT,2011-01,CRUDEOIL,OSOURCES,KBBL,0.0000,3
GT,2011-01,CRUDEOIL,OSOURCES,KBD,0.0000,3
GT,2011-01,CRUDEOIL,OSOURCES,KL,0.0000,3
GT,2011-01,CRUDEOIL,OSOURCES,KTONS,0.0000,3
GT,2011-01,CRUDEOIL,REFINOBS,CONVBBL,6700.0000,3
GT,2011-01,CRUDEOIL,REFINOBS,KBBL,49.0000,1
GT,2011-01,CRUDEOIL,REFINOBS,KBD,1.5806,1
GT,2011-01,CRUDEOIL,REFINOBS,KL,7.7904,1
GT,2011-01,CRUDEOIL,REFINOBS,KTONS,7.3134,1
GT,2011-01,CRUDEOIL,STATDIFF,CONVBBL,6700.0000,3
GT,2011-01,CRUDEOIL,STATDIFF,KBBL,0.0000,3
GT,2011-01,CRUDEOIL,STATDIFF,KBD,0.0000,3
GT,2011-01,CRUDEOIL,STATDIFF,KL,0.0000,3
GT,2011-01,CRUDEOIL,STATDIFF,KTONS,0.0000,3
GT,2011-01,CRUDEOIL,STOCKCH,CONVBBL,6700.0000,3
GT,2011-01,CRUDEOIL,STOCKCH,KBBL,0.0000,3
GT,2011-01,CRUDEOIL,STOCKCH,KBD,x,3
GT,2011-01,CRUDEOIL,STOCKCH,KL,0.0000,3
GT,2011-01,CRUDEOIL,STOCKCH,KTONS,0.0000,3
GT,2011-01,CRUDEOIL,TOTEXPSB,CONVBBL,6700.0000,3
GT,2011-01,CRUDEOIL,TOTEXPSB,KBBL,320.0000,1
GT,2011-01,CRUDEOIL,TOTEXPSB,KBD,10.3226,1
GT,2011-01,CRUDEOIL,TOTEXPSB,KL,50.8760,1
GT,2011-01,CRUDEOIL,TOTEXPSB,KTONS,47.7612,1
GT,2011-01,CRUDEOIL,TOTIMPSB,CONVBBL,6700.0000,3
GT,2011-01,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
GT,2011-01,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
GT,2011-01,CRUDEOIL,TOTIMPSB,KL,0.0000,3
GT,2011-01,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
GT,2011-01,CRUDEOIL,TRANSBAK,CONVBBL,6700.0000,3
GT,2011-01,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
GT,2011-01,CRUDEOIL,TRANSBAK,KBD,0.0000,3
GT,2011-01,CRUDEOIL,TRANSBAK,KL,0.0000,3
GT,2011-01,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
GT,2011-02,CRUDEOIL,CLOSTLV,CONVBBL,6700.0000,3
GT,2011-02,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
GT,2011-02,CRUDEOIL,CLOSTLV,KBD,x,3
GT,2011-02,CRUDEOIL,CLOSTLV,KL,0.0000,3
GT,2011-02,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
GT,2011-02,CRUDEOIL,DIRECUSE,CONVBBL,6700.0000,3
GT,2011-02,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
GT,2011-02,CRUDEOIL,DIRECUSE,KBD,0.0000,3
GT,2011-02,CRUDEOIL,DIRECUSE,KL,0.0000,3
GT,2011-02,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
GT,2011-02,CRUDEOIL,INDPROD,CONVBBL,6700.0000,3
GT,2011-02,CRUDEOIL,INDPROD,KBBL,330.0000,1
GT,2011-02,CRUDEOIL,INDPROD,KBD,11.7857,1
GT,2011-02,CRUDEOIL,INDPROD,KL,52.4659,1
GT,2011-02,CRUDEOIL,INDPROD,KTONS,49.2537,1
GT,2011-02,CRUDEOIL,OSOURCES,CONVBBL,6700.0000,3
GT,2011-02,CRUDEOIL,OSOURCES,KBBL,0.0000,3
GT,2011-02,CRUDEOIL,OSOURCES,KBD,0.0000,3
GT,2011-02,CRUDEOIL,OSOURCES,KL,0.0000,3
GT,2011-02,CRUDEOIL,OSOURCES,KTONS,0.0000,3
GT,2011-02,CRUDEOIL,REFINOBS,CONVBBL,6700.0000,3
GT,2011-02,CRUDEOIL,REFINOBS,KBBL,39.0000,1
GT,2011-02,CRUDEOIL,REFINOBS,KBD,1.3929,1
GT,2011-02,CRUDEOIL,REFINOBS,KL,6.2005,1
GT,2011-02,CRUDEOIL,REFINOBS,KTONS,5.8209,1
GT,2011-02,CRUDEOIL,STATDIFF,CONVBBL,6700.0000,3
GT,2011-02,CRUDEOIL,STATDIFF,KBBL,0.0000,3
GT,2011-02,CRUDEOIL,STATDIFF,KBD,0.0000,3
GT,2011-02,CRUDEOIL,STATDIFF,KL,0.0000,3
GT,2011-02,CRUDEOIL,STATDIFF,KTONS,0.0000,3
GT,2011-02,CRUDEOIL,STOCKCH,CONVBBL,6700.0000,3
GT,2011-02,CRUDEOIL,STOCKCH,KBBL,0.0000,3
GT,2011-02,CRUDEOIL,STOCKCH,KBD,x,3
GT,2011-02,CRUDEOIL,STOCKCH,KL,0.0000,3
GT,2011-02,CRUDEOIL,STOCKCH,KTONS,0.0000,3
GT,2011-02,CRUDEOIL,TOTEXPSB,CONVBBL,6700.0000,3
GT,2011-02,CRUDEOIL,TOTEXPSB,KBBL,304.0000,1
GT,2011-02,CRUDEOIL,TOTEXPSB,KBD,10.8571,1
GT,2011-02,CRUDEOIL,TOTEXPSB,KL,48.3322,1
GT,2011-02,CRUDEOIL,TOTEXPSB,KTONS,45.3731,1
GT,2011-02,CRUDEOIL,TOTIMPSB,CONVBBL,6700.0000,3
GT,2011-02,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
GT,2011-02,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
GT,2011-02,CRUDEOIL,TOTIMPSB,KL,0.0000,3
GT,2011-02,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
GT,2011-02,CRUDEOIL,TRANSBAK,CONVBBL,6700.0000,3
GT,2011-02,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
GT,2011-02,CRUDEOIL,TRANSBAK,KBD,0.0000,3
GT,2011-02,CRUDEOIL,TRANSBAK,KL,0.0000,3
GT,2011-02,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
GT,2011-03,CRUDEOIL,CLOSTLV,CONVBBL,6700.0000,3
GT,2011-03,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
GT,2011-03,CRUDEOIL,CLOSTLV,KBD,x,3
GT,2011-03,CRUDEOIL,CLOSTLV,KL,0.0000,3
GT,2011-03,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
GT,2011-03,CRUDEOIL,DIRECUSE,CONVBBL,6700.0000,3
GT,2011-03,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
GT,2011-03,CRUDEOIL,DIRECUSE,KBD,0.0000,3
GT,2011-03,CRUDEOIL,DIRECUSE,KL,0.0000,3
GT,2011-03,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
GT,2011-03,CRUDEOIL,INDPROD,CONVBBL,6700.0000,3
GT,2011-03,CRUDEOIL,INDPROD,KBBL,346.0000,2
GT,2011-03,CRUDEOIL,INDPROD,KBD,11.1613,2
GT,2011-03,CRUDEOIL,INDPROD,KL,55.0097,2
GT,2011-03,CRUDEOIL,INDPROD,KTONS,51.6418,2
GT,2011-03,CRUDEOIL,OSOURCES,CONVBBL,6700.0000,3
GT,2011-03,CRUDEOIL,OSOURCES,KBBL,0.0000,3
GT,2011-03,CRUDEOIL,OSOURCES,KBD,0.0000,3
GT,2011-03,CRUDEOIL,OSOURCES,KL,0.0000,3
GT,2011-03,CRUDEOIL,OSOURCES,KTONS,0.0000,3
GT,2011-03,CRUDEOIL,REFINOBS,CONVBBL,6700.0000,3
GT,2011-03,CRUDEOIL,REFINOBS,KBBL,53.0000,1
GT,2011-03,CRUDEOIL,REFINOBS,KBD,1.7097,1
GT,2011-03,CRUDEOIL,REFINOBS,KL,8.4263,1
GT,2011-03,CRUDEOIL,REFINOBS,KTONS,7.9104,1
GT,2011-03,CRUDEOIL,STATDIFF,CONVBBL,6700.0000,3
GT,2011-03,CRUDEOIL,STATDIFF,KBBL,0.0000,3
GT,2011-03,CRUDEOIL,STATDIFF,KBD,0.0000,3
GT,2011-03,CRUDEOIL,STATDIFF,KL,0.0000,3
GT,2011-03,CRUDEOIL,STATDIFF,KTONS,0.0000,3
GT,2011-03,CRUDEOIL,STOCKCH,CONVBBL,6700.0000,3
GT,2011-03,CRUDEOIL,STOCKCH,KBBL,0.0000,3
GT,2011-03,CRUDEOIL,STOCKCH,KBD,x,3
GT,2011-03,CRUDEOIL,STOCKCH,KL,0.0000,3
GT,2011-03,CRUDEOIL,STOCKCH,KTONS,0.0000,3
GT,2011-03,CRUDEOIL,TOTEXPSB,CONVBBL,6700.0000,3
GT,2011-03,CRUDEOIL,TOTEXPSB,KBBL,310.0000,1
GT,2011-03,CRUDEOIL,TOTEXPSB,KBD,10.0000,1
GT,2011-03,CRUDEOIL,TOTEXPSB,KL,49.2861,1
GT,2011-03,CRUDEOIL,TOTEXPSB,KTONS,46.2687,1
GT,2011-03,CRUDEOIL,TOTIMPSB,CONVBBL,6700.0000,3
GT,2011-03,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
GT,2011-03,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
GT,2011-03,CRUDEOIL,TOTIMPSB,KL,0.0000,3
GT,2011-03,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
GT,2011-03,CRUDEOIL,TRANSBAK,CONVBBL,6700.0000,3
GT,2011-03,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
GT,2011-03,CRUDEOIL,TRANSBAK,KBD,0.0000,3
GT,2011-03,CRUDEOIL,TRANSBAK,KL,0.0000,3
GT,2011-03,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
GT,2011-04,CRUDEOIL,CLOSTLV,CONVBBL,6700.0000,3
GT,2011-04,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
GT,2011-04,CRUDEOIL,CLOSTLV,KBD,x,3
GT,2011-04,CRUDEOIL,CLOSTLV,KL,0.0000,3
GT,2011-04,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
GT,2011-04,CRUDEOIL,DIRECUSE,CONVBBL,6700.0000,3
GT,2011-04,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
GT,2011-04,CRUDEOIL,DIRECUSE,KBD,0.0000,3
GT,2011-04,CRUDEOIL,DIRECUSE,KL,0.0000,3
GT,2011-04,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
GT,2011-04,CRUDEOIL,INDPROD,CONVBBL,6700.0000,3
GT,2011-04,CRUDEOIL,INDPROD,KBBL,322.0000,1
GT,2011-04,CRUDEOIL,INDPROD,KBD,10.7333,1
GT,2011-04,CRUDEOIL,INDPROD,KL,51.1940,1
GT,2011-04,CRUDEOIL,INDPROD,KTONS,48.0597,1
GT,2011-04,CRUDEOIL,OSOURCES,CONVBBL,6700.0000,3
GT,2011-04,CRUDEOIL,OSOURCES,KBBL,0.0000,3
GT,2011-04,CRUDEOIL,OSOURCES,KBD,0.0000,3
GT,2011-04,CRUDEOIL,OSOURCES,KL,0.0000,3
GT,2011-04,CRUDEOIL,OSOURCES,KTONS,0.0000,3
GT,2011-04,CRUDEOIL,REFINOBS,CONVBBL,6700.0000,3
GT,2011-04,CRUDEOIL,REFINOBS,KBBL,35.0000,1
GT,2011-04,CRUDEOIL,REFINOBS,KBD,1.1667,1
GT,2011-04,CRUDEOIL,REFINOBS,KL,5.5646,1
GT,2011-04,CRUDEOIL,REFINOBS,KTONS,5.2239,1
GT,2011-04,CRUDEOIL,STATDIFF,CONVBBL,6700.0000,3
GT,2011-04,CRUDEOIL,STATDIFF,KBBL,0.0000,3
GT,2011-04,CRUDEOIL,STATDIFF,KBD,0.0000,3
GT,2011-04,CRUDEOIL,STATDIFF,KL,0.0000,3
GT,2011-04,CRUDEOIL,STATDIFF,KTONS,0.0000,3
GT,2011-04,CRUDEOIL,STOCKCH,CONVBBL,6700.0000,3
GT,2011-04,CRUDEOIL,STOCKCH,KBBL,0.0000,3
GT,2011-04,CRUDEOIL,STOCKCH,KBD,x,3
GT,2011-04,CRUDEOIL,STOCKCH,KL,0.0000,3
GT,2011-04,CRUDEOIL,STOCKCH,KTONS,0.0000,3
GT,2011-04,CRUDEOIL,TOTEXPSB,CONVBBL,6700.0000,3
GT,2011-04,CRUDEOIL,TOTEXPSB,KBBL,300.0000,1
GT,2011-04,CRUDEOIL,TOTEXPSB,KBD,10.0000,1
GT,2011-04,CRUDEOIL,TOTEXPSB,KL,47.6963,1
GT,2011-04,CRUDEOIL,TOTEXPSB,KTONS,44.7761,1
GT,2011-04,CRUDEOIL,TOTIMPSB,CONVBBL,6700.0000,3
GT,2011-04,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
GT,2011-04,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
GT,2011-04,CRUDEOIL,TOTIMPSB,KL,0.0000,3
GT,2011-04,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
GT,2011-04,CRUDEOIL,TRANSBAK,CONVBBL,6700.0000,3
GT,2011-04,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
GT,2011-04,CRUDEOIL,TRANSBAK,KBD,0.0000,3
GT,2011-04,CRUDEOIL,TRANSBAK,KL,0.0000,3
GT,2011-04,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
GT,2011-05,CRUDEOIL,CLOSTLV,CONVBBL,6700.0000,3
GT,2011-05,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
GT,2011-05,CRUDEOIL,CLOSTLV,KBD,x,3
GT,2011-05,CRUDEOIL,CLOSTLV,KL,0.0000,3
GT,2011-05,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
GT,2011-05,CRUDEOIL,DIRECUSE,CONVBBL,6700.0000,3
GT,2011-05,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
GT,2011-05,CRUDEOIL,DIRECUSE,KBD,0.0000,3
GT,2011-05,CRUDEOIL,DIRECUSE,KL,0.0000,3
GT,2011-05,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
GT,2011-05,CRUDEOIL,INDPROD,CONVBBL,6700.0000,3
GT,2011-05,CRUDEOIL,INDPROD,KBBL,342.0000,1
GT,2011-05,CRUDEOIL,INDPROD,KBD,11.0323,1
GT,2011-05,CRUDEOIL,INDPROD,KL,54.3737,1
GT,2011-05,CRUDEOIL,INDPROD,KTONS,51.0448,1
GT,2011-05,CRUDEOIL,OSOURCES,CONVBBL,6700.0000,3
GT,2011-05,CRUDEOIL,OSOURCES,KBBL,0.0000,3
GT,2011-05,CRUDEOIL,OSOURCES,KBD,0.0000,3
GT,2011-05,CRUDEOIL,OSOURCES,KL,0.0000,3
GT,2011-05,CRUDEOIL,OSOURCES,KTONS,0.0000,3
GT,2011-05,CRUDEOIL,REFINOBS,CONVBBL,6700.0000,3
GT,2011-05,CRUDEOIL,REFINOBS,KBBL,76.0000,1
GT,2011-05,CRUDEOIL,REFINOBS,KBD,2.4516,1
GT,2011-05,CRUDEOIL,REFINOBS,KL,12.0831,1
GT,2011-05,CRUDEOIL,REFINOBS,KTONS,11.3433,1
GT,2011-05,CRUDEOIL,STATDIFF,CONVBBL,6700.0000,3
GT,2011-05,CRUDEOIL,STATDIFF,KBBL,0.0000,3
GT,2011-05,CRUDEOIL,STATDIFF,KBD,0.0000,3
GT,2011-05,CRUDEOIL,STATDIFF,KL,0.0000,3
GT,2011-05,CRUDEOIL,STATDIFF,KTONS,0.0000,3
GT,2011-05,CRUDEOIL,STOCKCH,CONVBBL,6700.0000,3
GT,2011-05,CRUDEOIL,STOCKCH,KBBL,0.0000,3
GT,2011-05,CRUDEOIL,STOCKCH,KBD,x,3
GT,2011-05,CRUDEOIL,STOCKCH,KL,0.0000,3
GT,2011-05,CRUDEOIL,STOCKCH,KTONS,0.0000,3
GT,2011-05,CRUDEOIL,TOTEXPSB,CONVBBL,6700.0000,3
GT,2011-05,CRUDEOIL,TOTEXPSB,KBBL,318.0000,1
GT,2011-05,CRUDEOIL,TOTEXPSB,KBD,10.2581,1
GT,2011-05,CRUDEOIL,TOTEXPSB,KL,50.5580,1
GT,2011-05,CRUDEOIL,TOTEXPSB,KTONS,47.4627,1
GT,2011-05,CRUDEOIL,TOTIMPSB,CONVBBL,6700.0000,3
GT,2011-05,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
GT,2011-05,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
GT,2011-05,CRUDEOIL,TOTIMPSB,KL,0.0000,3
GT,2011-05,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
GT,2011-05,CRUDEOIL,TRANSBAK,CONVBBL,6700.0000,3
GT,2011-05,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
GT,2011-05,CRUDEOIL,TRANSBAK,KBD,0.0000,3
GT,2011-05,CRUDEOIL,TRANSBAK,KL,0.0000,3
GT,2011-05,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
GT,2011-06,CRUDEOIL,CLOSTLV,CONVBBL,6700.0000,3
GT,2011-06,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
GT,2011-06,CRUDEOIL,CLOSTLV,KBD,x,3
GT,2011-06,CRUDEOIL,CLOSTLV,KL,0.0000,3
GT,2011-06,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
GT,2011-06,CRUDEOIL,DIRECUSE,CONVBBL,6700.0000,3
GT,2011-06,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
GT,2011-06,CRUDEOIL,DIRECUSE,KBD,0.0000,3
GT,2011-06,CRUDEOIL,DIRECUSE,KL,0.0000,3
GT,2011-06,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
GT,2011-06,CRUDEOIL,INDPROD,CONVBBL,6700.0000,3
GT,2011-06,CRUDEOIL,INDPROD,KBBL,336.0000,1
GT,2011-06,CRUDEOIL,INDPROD,KBD,11.2000,1
GT,2011-06,CRUDEOIL,INDPROD,KL,53.4198,1
GT,2011-06,CRUDEOIL,INDPROD,KTONS,50.1493,1
GT,2011-06,CRUDEOIL,OSOURCES,CONVBBL,6700.0000,3
GT,2011-06,CRUDEOIL,OSOURCES,KBBL,0.0000,3
GT,2011-06,CRUDEOIL,OSOURCES,KBD,0.0000,3
GT,2011-06,CRUDEOIL,OSOURCES,KL,0.0000,3
GT,2011-06,CRUDEOIL,OSOURCES,KTONS,0.0000,3
GT,2011-06,CRUDEOIL,REFINOBS,CONVBBL,6700.0000,3
GT,2011-06,CRUDEOIL,REFINOBS,KBBL,46.0000,1
GT,2011-06,CRUDEOIL,REFINOBS,KBD,1.5333,1
GT,2011-06,CRUDEOIL,REFINOBS,KL,7.3134,1
GT,2011-06,CRUDEOIL,REFINOBS,KTONS,6.8657,1
GT,2011-06,CRUDEOIL,STATDIFF,CONVBBL,6700.0000,3
GT,2011-06,CRUDEOIL,STATDIFF,KBBL,0.0000,3
GT,2011-06,CRUDEOIL,STATDIFF,KBD,0.0000,3
GT,2011-06,CRUDEOIL,STATDIFF,KL,0.0000,3
GT,2011-06,CRUDEOIL,STATDIFF,KTONS,0.0000,3
GT,2011-06,CRUDEOIL,STOCKCH,CONVBBL,6700.0000,3
GT,2011-06,CRUDEOIL,STOCKCH,KBBL,0.0000,3
GT,2011-06,CRUDEOIL,STOCKCH,KBD,x,3
GT,2011-06,CRUDEOIL,STOCKCH,KL,0.0000,3
GT,2011-06,CRUDEOIL,STOCKCH,KTONS,0.0000,3
GT,2011-06,CRUDEOIL,TOTEXPSB,CONVBBL,6700.0000,3
GT,2011-06,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
GT,2011-06,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
GT,2011-06,CRUDEOIL,TOTEXPSB,KL,0.0000,3
GT,2011-06,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
GT,2011-06,CRUDEOIL,TOTIMPSB,CONVBBL,6700.0000,3
GT,2011-06,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
GT,2011-06,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
GT,2011-06,CRUDEOIL,TOTIMPSB,KL,0.0000,3
GT,2011-06,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
GT,2011-06,CRUDEOIL,TRANSBAK,CONVBBL,6700.0000,3
GT,2011-06,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
GT,2011-06,CRUDEOIL,TRANSBAK,KBD,0.0000,3
GT,2011-06,CRUDEOIL,TRANSBAK,KL,0.0000,3
GT,2011-06,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
GT,2011-07,CRUDEOIL,CLOSTLV,CONVBBL,6700.0000,3
GT,2011-07,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
GT,2011-07,CRUDEOIL,CLOSTLV,KBD,x,3
GT,2011-07,CRUDEOIL,CLOSTLV,KL,0.0000,3
GT,2011-07,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
GT,2011-07,CRUDEOIL,DIRECUSE,CONVBBL,6700.0000,3
GT,2011-07,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
GT,2011-07,CRUDEOIL,DIRECUSE,KBD,0.0000,3
GT,2011-07,CRUDEOIL,DIRECUSE,KL,0.0000,3
GT,2011-07,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
GT,2011-07,CRUDEOIL,INDPROD,CONVBBL,6700.0000,3
GT,2011-07,CRUDEOIL,INDPROD,KBBL,353.0000,2
GT,2011-07,CRUDEOIL,INDPROD,KBD,11.3871,2
GT,2011-07,CRUDEOIL,INDPROD,KL,56.1226,2
GT,2011-07,CRUDEOIL,INDPROD,KTONS,52.6866,2
GT,2011-07,CRUDEOIL,OSOURCES,CONVBBL,6700.0000,3
GT,2011-07,CRUDEOIL,OSOURCES,KBBL,0.0000,3
GT,2011-07,CRUDEOIL,OSOURCES,KBD,0.0000,3
GT,2011-07,CRUDEOIL,OSOURCES,KL,0.0000,3
GT,2011-07,CRUDEOIL,OSOURCES,KTONS,0.0000,3
GT,2011-07,CRUDEOIL,REFINOBS,CONVBBL,6700.0000,3
GT,2011-07,CRUDEOIL,REFINOBS,KBBL,44.0000,1
GT,2011-07,CRUDEOIL,REFINOBS,KBD,1.4194,1
GT,2011-07,CRUDEOIL,REFINOBS,KL,6.9955,1
GT,2011-07,CRUDEOIL,REFINOBS,KTONS,6.5672,1
GT,2011-07,CRUDEOIL,STATDIFF,CONVBBL,6700.0000,3
GT,2011-07,CRUDEOIL,STATDIFF,KBBL,0.0000,3
GT,2011-07,CRUDEOIL,STATDIFF,KBD,0.0000,3
GT,2011-07,CRUDEOIL,STATDIFF,KL,0.0000,3
GT,2011-07,CRUDEOIL,STATDIFF,KTONS,0.0000,3
GT,2011-07,CRUDEOIL,STOCKCH,CONVBBL,6700.0000,3
GT,2011-07,CRUDEOIL,STOCKCH,KBBL,0.0000,3
GT,2011-07,CRUDEOIL,STOCKCH,KBD,x,3
GT,2011-07,CRUDEOIL,STOCKCH,KL,0.0000,3
GT,2011-07,CRUDEOIL,STOCKCH,KTONS,0.0000,3
GT,2011-07,CRUDEOIL,TOTEXPSB,CONVBBL,6700.0000,3
GT,2011-07,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
GT,2011-07,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
GT,2011-07,CRUDEOIL,TOTEXPSB,KL,0.0000,3
GT,2011-07,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
GT,2011-07,CRUDEOIL,TOTIMPSB,CONVBBL,6700.0000,3
GT,2011-07,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
GT,2011-07,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
GT,2011-07,CRUDEOIL,TOTIMPSB,KL,0.0000,3
GT,2011-07,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
GT,2011-07,CRUDEOIL,TRANSBAK,CONVBBL,6700.0000,3
GT,2011-07,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
GT,2011-07,CRUDEOIL,TRANSBAK,KBD,0.0000,3
GT,2011-07,CRUDEOIL,TRANSBAK,KL,0.0000,3
GT,2011-07,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
GT,2011-08,CRUDEOIL,CLOSTLV,CONVBBL,6700.0000,3
GT,2011-08,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
GT,2011-08,CRUDEOIL,CLOSTLV,KBD,x,3
GT,2011-08,CRUDEOIL,CLOSTLV,KL,0.0000,3
GT,2011-08,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
GT,2011-08,CRUDEOIL,DIRECUSE,CONVBBL,6700.0000,3
GT,2011-08,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
GT,2011-08,CRUDEOIL,DIRECUSE,KBD,0.0000,3
GT,2011-08,CRUDEOIL,DIRECUSE,KL,0.0000,3
GT,2011-08,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
GT,2011-08,CRUDEOIL,INDPROD,CONVBBL,6700.0000,3
GT,2011-08,CRUDEOIL,INDPROD,KBBL,338.0000,1
GT,2011-08,CRUDEOIL,INDPROD,KBD,10.9032,1
GT,2011-08,CRUDEOIL,INDPROD,KL,53.7378,1
GT,2011-08,CRUDEOIL,INDPROD,KTONS,50.4478,1
GT,2011-08,CRUDEOIL,OSOURCES,CONVBBL,6700.0000,3
GT,2011-08,CRUDEOIL,OSOURCES,KBBL,0.0000,3
GT,2011-08,CRUDEOIL,OSOURCES,KBD,0.0000,3
GT,2011-08,CRUDEOIL,OSOURCES,KL,0.0000,3
GT,2011-08,CRUDEOIL,OSOURCES,KTONS,0.0000,3
GT,2011-08,CRUDEOIL,REFINOBS,CONVBBL,6700.0000,3
