REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
NI,2013-01,CRUDEOIL,CLOSTLV,KTONS,68.6695,1
NI,2013-01,CRUDEOIL,DIRECUSE,CONVBBL,6990.0000,3
NI,2013-01,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
NI,2013-01,CRUDEOIL,DIRECUSE,KBD,0.0000,3
NI,2013-01,CRUDEOIL,DIRECUSE,KL,0.0000,3
NI,2013-01,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
NI,2013-01,CRUDEOIL,INDPROD,CONVBBL,6990.0000,3
NI,2013-01,CRUDEOIL,INDPROD,KBBL,0.0000,3
NI,2013-01,CRUDEOIL,INDPROD,KBD,0.0000,3
NI,2013-01,CRUDEOIL,INDPROD,KL,0.0000,3
NI,2013-01,CRUDEOIL,INDPROD,KTONS,0.0000,3
NI,2013-01,CRUDEOIL,OSOURCES,CONVBBL,6990.0000,3
NI,2013-01,CRUDEOIL,OSOURCES,KBBL,0.0000,3
NI,2013-01,CRUDEOIL,OSOURCES,KBD,0.0000,3
NI,2013-01,CRUDEOIL,OSOURCES,KL,0.0000,3
NI,2013-01,CRUDEOIL,OSOURCES,KTONS,0.0000,3
NI,2013-01,CRUDEOIL,REFINOBS,CONVBBL,6990.0000,3
NI,2013-01,CRUDEOIL,REFINOBS,KBBL,426.0000,1
NI,2013-01,CRUDEOIL,REFINOBS,KBD,13.7419,1
NI,2013-01,CRUDEOIL,REFINOBS,KL,67.7287,1
NI,2013-01,CRUDEOIL,REFINOBS,KTONS,60.9442,1
NI,2013-01,CRUDEOIL,STATDIFF,CONVBBL,6990.0000,3
NI,2013-01,CRUDEOIL,STATDIFF,KBBL,0.0000,3
NI,2013-01,CRUDEOIL,STATDIFF,KBD,0.0000,3
NI,2013-01,CRUDEOIL,STATDIFF,KL,0.0000,3
NI,2013-01,CRUDEOIL,STATDIFF,KTONS,0.0000,3
NI,2013-01,CRUDEOIL,STOCKCH,CONVBBL,6990.0000,3
NI,2013-01,CRUDEOIL,STOCKCH,KBBL,-41.0000,2
NI,2013-01,CRUDEOIL,STOCKCH,KBD,x,3
NI,2013-01,CRUDEOIL,STOCKCH,KL,-6.5185,2
NI,2013-01,CRUDEOIL,STOCKCH,KTONS,-5.8655,2
NI,2013-01,CRUDEOIL,TOTEXPSB,CONVBBL,6990.0000,3
NI,2013-01,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
NI,2013-01,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
NI,2013-01,CRUDEOIL,TOTEXPSB,KL,0.0000,3
NI,2013-01,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
NI,2013-01,CRUDEOIL,TOTIMPSB,CONVBBL,6990.0000,3
NI,2013-01,CRUDEOIL,TOTIMPSB,KBBL,386.0000,1
NI,2013-01,CRUDEOIL,TOTIMPSB,KBD,12.4516,1
NI,2013-01,CRUDEOIL,TOTIMPSB,KL,61.3692,1
NI,2013-01,CRUDEOIL,TOTIMPSB,KTONS,55.2217,1
NI,2013-01,CRUDEOIL,TRANSBAK,CONVBBL,6990.0000,3
NI,2013-01,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
NI,2013-01,CRUDEOIL,TRANSBAK,KBD,0.0000,3
NI,2013-01,CRUDEOIL,TRANSBAK,KL,0.0000,3
NI,2013-01,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
NI,2013-02,CRUDEOIL,CLOSTLV,CONVBBL,6990.0000,3
NI,2013-02,CRUDEOIL,CLOSTLV,KBBL,432.0000,1
NI,2013-02,CRUDEOIL,CLOSTLV,KBD,x,3
NI,2013-02,CRUDEOIL,CLOSTLV,KL,68.6826,1
NI,2013-02,CRUDEOIL,CLOSTLV,KTONS,61.8026,1
NI,2013-02,CRUDEOIL,DIRECUSE,CONVBBL,6990.0000,3
NI,2013-02,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
NI,2013-02,CRUDEOIL,DIRECUSE,KBD,0.0000,3
NI,2013-02,CRUDEOIL,DIRECUSE,KL,0.0000,3
NI,2013-02,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
NI,2013-02,CRUDEOIL,INDPROD,CONVBBL,6990.0000,3
NI,2013-02,CRUDEOIL,INDPROD,KBBL,0.0000,3
NI,2013-02,CRUDEOIL,INDPROD,KBD,0.0000,3
NI,2013-02,CRUDEOIL,INDPROD,KL,0.0000,3
NI,2013-02,CRUDEOIL,INDPROD,KTONS,0.0000,3
NI,2013-02,CRUDEOIL,OSOURCES,CONVBBL,6990.0000,3
NI,2013-02,CRUDEOIL,OSOURCES,KBBL,0.0000,3
NI,2013-02,CRUDEOIL,OSOURCES,KBD,0.0000,3
NI,2013-02,CRUDEOIL,OSOURCES,KL,0.0000,3
NI,2013-02,CRUDEOIL,OSOURCES,KTONS,0.0000,3
NI,2013-02,CRUDEOIL,REFINOBS,CONVBBL,6990.0000,3
NI,2013-02,CRUDEOIL,REFINOBS,KBBL,412.0000,1
NI,2013-02,CRUDEOIL,REFINOBS,KBD,14.7143,1
NI,2013-02,CRUDEOIL,REFINOBS,KL,65.5029,1
NI,2013-02,CRUDEOIL,REFINOBS,KTONS,58.9413,1
NI,2013-02,CRUDEOIL,STATDIFF,CONVBBL,6990.0000,3
NI,2013-02,CRUDEOIL,STATDIFF,KBBL,0.0000,3
NI,2013-02,CRUDEOIL,STATDIFF,KBD,0.0000,3
NI,2013-02,CRUDEOIL,STATDIFF,KL,0.0000,3
NI,2013-02,CRUDEOIL,STATDIFF,KTONS,0.0000,3
NI,2013-02,CRUDEOIL,STOCKCH,CONVBBL,6990.0000,3
NI,2013-02,CRUDEOIL,STOCKCH,KBBL,-48.0000,1
NI,2013-02,CRUDEOIL,STOCKCH,KBD,x,3
NI,2013-02,CRUDEOIL,STOCKCH,KL,-7.6314,1
NI,2013-02,CRUDEOIL,STOCKCH,KTONS,-6.8670,1
NI,2013-02,CRUDEOIL,TOTEXPSB,CONVBBL,6990.0000,3
NI,2013-02,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
NI,2013-02,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
NI,2013-02,CRUDEOIL,TOTEXPSB,KL,0.0000,3
NI,2013-02,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
NI,2013-02,CRUDEOIL,TOTIMPSB,CONVBBL,6990.0000,3
NI,2013-02,CRUDEOIL,TOTIMPSB,KBBL,365.0000,1
NI,2013-02,CRUDEOIL,TOTIMPSB,KBD,13.0357,1
NI,2013-02,CRUDEOIL,TOTIMPSB,KL,58.0305,1
NI,2013-02,CRUDEOIL,TOTIMPSB,KTONS,52.2175,1
NI,2013-02,CRUDEOIL,TRANSBAK,CONVBBL,6990.0000,3
NI,2013-02,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
NI,2013-02,CRUDEOIL,TRANSBAK,KBD,0.0000,3
NI,2013-02,CRUDEOIL,TRANSBAK,KL,0.0000,3
NI,2013-02,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
NI,2013-03,CRUDEOIL,CLOSTLV,CONVBBL,6990.0000,3
NI,2013-03,CRUDEOIL,CLOSTLV,KBBL,451.0000,1
NI,2013-03,CRUDEOIL,CLOSTLV,KBD,x,3
NI,2013-03,CRUDEOIL,CLOSTLV,KL,71.7034,1
NI,2013-03,CRUDEOIL,CLOSTLV,KTONS,64.5207,1
NI,2013-03,CRUDEOIL,DIRECUSE,CONVBBL,6990.0000,3
NI,2013-03,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
NI,2013-03,CRUDEOIL,DIRECUSE,KBD,0.0000,3
NI,2013-03,CRUDEOIL,DIRECUSE,KL,0.0000,3
NI,2013-03,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
NI,2013-03,CRUDEOIL,INDPROD,CONVBBL,6990.0000,3
NI,2013-03,CRUDEOIL,INDPROD,KBBL,0.0000,3
NI,2013-03,CRUDEOIL,INDPROD,KBD,0.0000,3
NI,2013-03,CRUDEOIL,INDPROD,KL,0.0000,3
NI,2013-03,CRUDEOIL,INDPROD,KTONS,0.0000,3
NI,2013-03,CRUDEOIL,OSOURCES,CONVBBL,6990.0000,3
NI,2013-03,CRUDEOIL,OSOURCES,KBBL,0.0000,3
NI,2013-03,CRUDEOIL,OSOURCES,KBD,0.0000,3
NI,2013-03,CRUDEOIL,OSOURCES,KL,0.0000,3
NI,2013-03,CRUDEOIL,OSOURCES,KTONS,0.0000,3
NI,2013-03,CRUDEOIL,REFINOBS,CONVBBL,6990.0000,3
NI,2013-03,CRUDEOIL,REFINOBS,KBBL,370.0000,1
NI,2013-03,CRUDEOIL,REFINOBS,KBD,11.9355,1
NI,2013-03,CRUDEOIL,REFINOBS,KL,58.8254,1
NI,2013-03,CRUDEOIL,REFINOBS,KTONS,52.9328,1
NI,2013-03,CRUDEOIL,STATDIFF,CONVBBL,6990.0000,3
NI,2013-03,CRUDEOIL,STATDIFF,KBBL,0.0000,3
NI,2013-03,CRUDEOIL,STATDIFF,KBD,0.0000,3
NI,2013-03,CRUDEOIL,STATDIFF,KL,0.0000,3
NI,2013-03,CRUDEOIL,STATDIFF,KTONS,0.0000,3
NI,2013-03,CRUDEOIL,STOCKCH,CONVBBL,6990.0000,3
NI,2013-03,CRUDEOIL,STOCKCH,KBBL,19.0000,1
NI,2013-03,CRUDEOIL,STOCKCH,KBD,x,3
NI,2013-03,CRUDEOIL,STOCKCH,KL,3.0208,1
NI,2013-03,CRUDEOIL,STOCKCH,KTONS,2.7182,1
NI,2013-03,CRUDEOIL,TOTEXPSB,CONVBBL,6990.0000,3
NI,2013-03,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
NI,2013-03,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
NI,2013-03,CRUDEOIL,TOTEXPSB,KL,0.0000,3
NI,2013-03,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
NI,2013-03,CRUDEOIL,TOTIMPSB,CONVBBL,6990.0000,3
NI,2013-03,CRUDEOIL,TOTIMPSB,KBBL,389.0000,1
NI,2013-03,CRUDEOIL,TOTIMPSB,KBD,12.5484,1
NI,2013-03,CRUDEOIL,TOTIMPSB,KL,61.8462,1
NI,2013-03,CRUDEOIL,TOTIMPSB,KTONS,55.6509,1
NI,2013-03,CRUDEOIL,TRANSBAK,CONVBBL,6990.0000,3
NI,2013-03,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
NI,2013-03,CRUDEOIL,TRANSBAK,KBD,0.0000,3
NI,2013-03,CRUDEOIL,TRANSBAK,KL,0.0000,3
NI,2013-03,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
NI,2013-04,CRUDEOIL,CLOSTLV,CONVBBL,6990.0000,3
NI,2013-04,CRUDEOIL,CLOSTLV,KBBL,413.0000,1
NI,2013-04,CRUDEOIL,CLOSTLV,KBD,x,3
NI,2013-04,CRUDEOIL,CLOSTLV,KL,65.6619,1
NI,2013-04,CRUDEOIL,CLOSTLV,KTONS,59.0844,1
NI,2013-04,CRUDEOIL,DIRECUSE,CONVBBL,6990.0000,3
NI,2013-04,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
NI,2013-04,CRUDEOIL,DIRECUSE,KBD,0.0000,3
NI,2013-04,CRUDEOIL,DIRECUSE,KL,0.0000,3
NI,2013-04,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
NI,2013-04,CRUDEOIL,INDPROD,CONVBBL,6990.0000,3
NI,2013-04,CRUDEOIL,INDPROD,KBBL,0.0000,3
NI,2013-04,CRUDEOIL,INDPROD,KBD,0.0000,3
NI,2013-04,CRUDEOIL,INDPROD,KL,0.0000,3
NI,2013-04,CRUDEOIL,INDPROD,KTONS,0.0000,3
NI,2013-04,CRUDEOIL,OSOURCES,CONVBBL,6990.0000,3
NI,2013-04,CRUDEOIL,OSOURCES,KBBL,0.0000,3
NI,2013-04,CRUDEOIL,OSOURCES,KBD,0.0000,3
NI,2013-04,CRUDEOIL,OSOURCES,KL,0.0000,3
NI,2013-04,CRUDEOIL,OSOURCES,KTONS,0.0000,3
NI,2013-04,CRUDEOIL,REFINOBS,CONVBBL,6990.0000,3
NI,2013-04,CRUDEOIL,REFINOBS,KBBL,429.0000,1
NI,2013-04,CRUDEOIL,REFINOBS,KBD,14.3000,1
NI,2013-04,CRUDEOIL,REFINOBS,KL,68.2057,1
NI,2013-04,CRUDEOIL,REFINOBS,KTONS,61.3734,1
NI,2013-04,CRUDEOIL,STATDIFF,CONVBBL,6990.0000,3
NI,2013-04,CRUDEOIL,STATDIFF,KBBL,0.0000,3
NI,2013-04,CRUDEOIL,STATDIFF,KBD,0.0000,3
NI,2013-04,CRUDEOIL,STATDIFF,KL,0.0000,3
NI,2013-04,CRUDEOIL,STATDIFF,KTONS,0.0000,3
NI,2013-04,CRUDEOIL,STOCKCH,CONVBBL,6990.0000,3
NI,2013-04,CRUDEOIL,STOCKCH,KBBL,-38.0000,1
NI,2013-04,CRUDEOIL,STOCKCH,KBD,x,3
NI,2013-04,CRUDEOIL,STOCKCH,KL,-6.0415,1
NI,2013-04,CRUDEOIL,STOCKCH,KTONS,-5.4363,1
NI,2013-04,CRUDEOIL,TOTEXPSB,CONVBBL,6990.0000,3
NI,2013-04,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
NI,2013-04,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
NI,2013-04,CRUDEOIL,TOTEXPSB,KL,0.0000,3
NI,2013-04,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
NI,2013-04,CRUDEOIL,TOTIMPSB,CONVBBL,6990.0000,3
NI,2013-04,CRUDEOIL,TOTIMPSB,KBBL,391.0000,1
NI,2013-04,CRUDEOIL,TOTIMPSB,KBD,13.0333,1
NI,2013-04,CRUDEOIL,TOTIMPSB,KL,62.1641,1
NI,2013-04,CRUDEOIL,TOTIMPSB,KTONS,55.9371,1
NI,2013-04,CRUDEOIL,TRANSBAK,CONVBBL,6990.0000,3
NI,2013-04,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
NI,2013-04,CRUDEOIL,TRANSBAK,KBD,0.0000,3
NI,2013-04,CRUDEOIL,TRANSBAK,KL,0.0000,3
NI,2013-04,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
NI,2013-05,CRUDEOIL,CLOSTLV,CONVBBL,6990.0000,3
NI,2013-05,CRUDEOIL,CLOSTLV,KBBL,361.0000,1
NI,2013-05,CRUDEOIL,CLOSTLV,KBD,x,3
NI,2013-05,CRUDEOIL,CLOSTLV,KL,57.3945,1
NI,2013-05,CRUDEOIL,CLOSTLV,KTONS,51.6452,1
NI,2013-05,CRUDEOIL,DIRECUSE,CONVBBL,6990.0000,3
NI,2013-05,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
NI,2013-05,CRUDEOIL,DIRECUSE,KBD,0.0000,3
NI,2013-05,CRUDEOIL,DIRECUSE,KL,0.0000,3
NI,2013-05,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
NI,2013-05,CRUDEOIL,INDPROD,CONVBBL,6990.0000,3
NI,2013-05,CRUDEOIL,INDPROD,KBBL,0.0000,3
NI,2013-05,CRUDEOIL,INDPROD,KBD,0.0000,3
NI,2013-05,CRUDEOIL,INDPROD,KL,0.0000,3
NI,2013-05,CRUDEOIL,INDPROD,KTONS,0.0000,3
NI,2013-05,CRUDEOIL,OSOURCES,CONVBBL,6990.0000,3
NI,2013-05,CRUDEOIL,OSOURCES,KBBL,0.0000,3
NI,2013-05,CRUDEOIL,OSOURCES,KBD,0.0000,3
NI,2013-05,CRUDEOIL,OSOURCES,KL,0.0000,3
NI,2013-05,CRUDEOIL,OSOURCES,KTONS,0.0000,3
NI,2013-05,CRUDEOIL,REFINOBS,CONVBBL,6990.0000,3
NI,2013-05,CRUDEOIL,REFINOBS,KBBL,439.0000,1
NI,2013-05,CRUDEOIL,REFINOBS,KBD,14.1613,1
NI,2013-05,CRUDEOIL,REFINOBS,KL,69.7955,1
NI,2013-05,CRUDEOIL,REFINOBS,KTONS,62.8040,1
NI,2013-05,CRUDEOIL,STATDIFF,CONVBBL,6990.0000,3
NI,2013-05,CRUDEOIL,STATDIFF,KBBL,0.0000,3
NI,2013-05,CRUDEOIL,STATDIFF,KBD,0.0000,3
NI,2013-05,CRUDEOIL,STATDIFF,KL,0.0000,3
NI,2013-05,CRUDEOIL,STATDIFF,KTONS,0.0000,3
NI,2013-05,CRUDEOIL,STOCKCH,CONVBBL,6990.0000,3
NI,2013-05,CRUDEOIL,STOCKCH,KBBL,-52.0000,1
NI,2013-05,CRUDEOIL,STOCKCH,KBD,x,3
NI,2013-05,CRUDEOIL,STOCKCH,KL,-8.2674,1
NI,2013-05,CRUDEOIL,STOCKCH,KTONS,-7.4392,1
NI,2013-05,CRUDEOIL,TOTEXPSB,CONVBBL,6990.0000,3
NI,2013-05,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
NI,2013-05,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
NI,2013-05,CRUDEOIL,TOTEXPSB,KL,0.0000,3
NI,2013-05,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
NI,2013-05,CRUDEOIL,TOTIMPSB,CONVBBL,6990.0000,3
NI,2013-05,CRUDEOIL,TOTIMPSB,KBBL,387.0000,1
NI,2013-05,CRUDEOIL,TOTIMPSB,KBD,12.4839,1
NI,2013-05,CRUDEOIL,TOTIMPSB,KL,61.5282,1
NI,2013-05,CRUDEOIL,TOTIMPSB,KTONS,55.3648,1
NI,2013-05,CRUDEOIL,TRANSBAK,CONVBBL,6990.0000,3
NI,2013-05,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
NI,2013-05,CRUDEOIL,TRANSBAK,KBD,0.0000,3
NI,2013-05,CRUDEOIL,TRANSBAK,KL,0.0000,3
NI,2013-05,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
NI,2013-06,CRUDEOIL,CLOSTLV,CONVBBL,6990.0000,3
NI,2013-06,CRUDEOIL,CLOSTLV,KBBL,298.0000,1
NI,2013-06,CRUDEOIL,CLOSTLV,KBD,x,3
NI,2013-06,CRUDEOIL,CLOSTLV,KL,47.3783,1
NI,2013-06,CRUDEOIL,CLOSTLV,KTONS,42.6323,1
NI,2013-06,CRUDEOIL,DIRECUSE,CONVBBL,6990.0000,3
NI,2013-06,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
NI,2013-06,CRUDEOIL,DIRECUSE,KBD,0.0000,3
NI,2013-06,CRUDEOIL,DIRECUSE,KL,0.0000,3
NI,2013-06,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
NI,2013-06,CRUDEOIL,INDPROD,CONVBBL,6990.0000,3
NI,2013-06,CRUDEOIL,INDPROD,KBBL,0.0000,3
NI,2013-06,CRUDEOIL,INDPROD,KBD,0.0000,3
NI,2013-06,CRUDEOIL,INDPROD,KL,0.0000,3
NI,2013-06,CRUDEOIL,INDPROD,KTONS,0.0000,3
NI,2013-06,CRUDEOIL,OSOURCES,CONVBBL,6990.0000,3
NI,2013-06,CRUDEOIL,OSOURCES,KBBL,0.0000,3
NI,2013-06,CRUDEOIL,OSOURCES,KBD,0.0000,3
NI,2013-06,CRUDEOIL,OSOURCES,KL,0.0000,3
NI,2013-06,CRUDEOIL,OSOURCES,KTONS,0.0000,3
NI,2013-06,CRUDEOIL,REFINOBS,CONVBBL,6990.0000,3
NI,2013-06,CRUDEOIL,REFINOBS,KBBL,422.0000,1
NI,2013-06,CRUDEOIL,REFINOBS,KBD,14.0667,1
NI,2013-06,CRUDEOIL,REFINOBS,KL,67.0928,1
NI,2013-06,CRUDEOIL,REFINOBS,KTONS,60.3720,1
NI,2013-06,CRUDEOIL,STATDIFF,CONVBBL,6990.0000,3
NI,2013-06,CRUDEOIL,STATDIFF,KBBL,0.0000,3
NI,2013-06,CRUDEOIL,STATDIFF,KBD,0.0000,3
NI,2013-06,CRUDEOIL,STATDIFF,KL,0.0000,3
NI,2013-06,CRUDEOIL,STATDIFF,KTONS,0.0000,3
NI,2013-06,CRUDEOIL,STOCKCH,CONVBBL,6990.0000,3
NI,2013-06,CRUDEOIL,STOCKCH,KBBL,-63.0000,1
NI,2013-06,CRUDEOIL,STOCKCH,KBD,x,3
NI,2013-06,CRUDEOIL,STOCKCH,KL,-10.0162,1
NI,2013-06,CRUDEOIL,STOCKCH,KTONS,-9.0129,1
NI,2013-06,CRUDEOIL,TOTEXPSB,CONVBBL,6990.0000,3
NI,2013-06,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
NI,2013-06,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
NI,2013-06,CRUDEOIL,TOTEXPSB,KL,0.0000,3
NI,2013-06,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
NI,2013-06,CRUDEOIL,TOTIMPSB,CONVBBL,6990.0000,3
NI,2013-06,CRUDEOIL,TOTIMPSB,KBBL,359.0000,1
NI,2013-06,CRUDEOIL,TOTIMPSB,KBD,11.9667,1
NI,2013-06,CRUDEOIL,TOTIMPSB,KL,57.0765,1
NI,2013-06,CRUDEOIL,TOTIMPSB,KTONS,51.3591,1
NI,2013-06,CRUDEOIL,TRANSBAK,CONVBBL,6990.0000,3
NI,2013-06,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
NI,2013-06,CRUDEOIL,TRANSBAK,KBD,0.0000,3
NI,2013-06,CRUDEOIL,TRANSBAK,KL,0.0000,3
NI,2013-06,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
NI,2013-07,CRUDEOIL,CLOSTLV,CONVBBL,6990.0000,3
NI,2013-07,CRUDEOIL,CLOSTLV,KBBL,424.0000,1
NI,2013-07,CRUDEOIL,CLOSTLV,KBD,x,3
NI,2013-07,CRUDEOIL,CLOSTLV,KL,67.4107,1
NI,2013-07,CRUDEOIL,CLOSTLV,KTONS,60.6581,1
NI,2013-07,CRUDEOIL,DIRECUSE,CONVBBL,6990.0000,3
NI,2013-07,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
NI,2013-07,CRUDEOIL,DIRECUSE,KBD,0.0000,3
NI,2013-07,CRUDEOIL,DIRECUSE,KL,0.0000,3
NI,2013-07,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
NI,2013-07,CRUDEOIL,INDPROD,CONVBBL,6990.0000,3
NI,2013-07,CRUDEOIL,INDPROD,KBBL,0.0000,3
NI,2013-07,CRUDEOIL,INDPROD,KBD,0.0000,3
NI,2013-07,CRUDEOIL,INDPROD,KL,0.0000,3
NI,2013-07,CRUDEOIL,INDPROD,KTONS,0.0000,3
NI,2013-07,CRUDEOIL,OSOURCES,CONVBBL,6990.0000,3
NI,2013-07,CRUDEOIL,OSOURCES,KBBL,0.0000,3
NI,2013-07,CRUDEOIL,OSOURCES,KBD,0.0000,3
NI,2013-07,CRUDEOIL,OSOURCES,KL,0.0000,3
NI,2013-07,CRUDEOIL,OSOURCES,KTONS,0.0000,3
NI,2013-07,CRUDEOIL,REFINOBS,CONVBBL,6990.0000,3
NI,2013-07,CRUDEOIL,REFINOBS,KBBL,336.0000,2
NI,2013-07,CRUDEOIL,REFINOBS,KBD,10.8387,2
NI,2013-07,CRUDEOIL,REFINOBS,KL,53.4198,2
NI,2013-07,CRUDEOIL,REFINOBS,KTONS,48.0687,2
NI,2013-07,CRUDEOIL,STATDIFF,CONVBBL,6990.0000,3
NI,2013-07,CRUDEOIL,STATDIFF,KBBL,0.0000,3
NI,2013-07,CRUDEOIL,STATDIFF,KBD,0.0000,3
NI,2013-07,CRUDEOIL,STATDIFF,KL,0.0000,3
NI,2013-07,CRUDEOIL,STATDIFF,KTONS,0.0000,3
NI,2013-07,CRUDEOIL,STOCKCH,CONVBBL,6990.0000,3
NI,2013-07,CRUDEOIL,STOCKCH,KBBL,126.0000,1
NI,2013-07,CRUDEOIL,STOCKCH,KBD,x,3
NI,2013-07,CRUDEOIL,STOCKCH,KL,20.0324,1
NI,2013-07,CRUDEOIL,STOCKCH,KTONS,18.0258,1
NI,2013-07,CRUDEOIL,TOTEXPSB,CONVBBL,6990.0000,3
NI,2013-07,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
NI,2013-07,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
NI,2013-07,CRUDEOIL,TOTEXPSB,KL,0.0000,3
NI,2013-07,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
NI,2013-07,CRUDEOIL,TOTIMPSB,CONVBBL,6990.0000,3
NI,2013-07,CRUDEOIL,TOTIMPSB,KBBL,462.0000,1
NI,2013-07,CRUDEOIL,TOTIMPSB,KBD,14.9032,1
NI,2013-07,CRUDEOIL,TOTIMPSB,KL,73.4523,1
NI,2013-07,CRUDEOIL,TOTIMPSB,KTONS,66.0944,1
NI,2013-07,CRUDEOIL,TRANSBAK,CONVBBL,6990.0000,3
NI,2013-07,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
NI,2013-07,CRUDEOIL,TRANSBAK,KBD,0.0000,3
NI,2013-07,CRUDEOIL,TRANSBAK,KL,0.0000,3
NI,2013-07,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
NI,2013-08,CRUDEOIL,CLOSTLV,CONVBBL,6990.0000,3
NI,2013-08,CRUDEOIL,CLOSTLV,KBBL,364.0000,1
NI,2013-08,CRUDEOIL,CLOSTLV,KBD,x,3
NI,2013-08,CRUDEOIL,CLOSTLV,KL,57.8715,1
NI,2013-08,CRUDEOIL,CLOSTLV,KTONS,52.0744,1
NI,2013-08,CRUDEOIL,DIRECUSE,CONVBBL,6990.0000,3
NI,2013-08,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
NI,2013-08,CRUDEOIL,DIRECUSE,KBD,0.0000,3
NI,2013-08,CRUDEOIL,DIRECUSE,KL,0.0000,3
NI,2013-08,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
NI,2013-08,CRUDEOIL,INDPROD,CONVBBL,6990.0000,3
NI,2013-08,CRUDEOIL,INDPROD,KBBL,0.0000,3
NI,2013-08,CRUDEOIL,INDPROD,KBD,0.0000,3
NI,2013-08,CRUDEOIL,INDPROD,KL,0.0000,3
NI,2013-08,CRUDEOIL,INDPROD,KTONS,0.0000,3
NI,2013-08,CRUDEOIL,OSOURCES,CONVBBL,6990.0000,3
NI,2013-08,CRUDEOIL,OSOURCES,KBBL,0.0000,3
NI,2013-08,CRUDEOIL,OSOURCES,KBD,0.0000,3
NI,2013-08,CRUDEOIL,OSOURCES,KL,0.0000,3
NI,2013-08,CRUDEOIL,OSOURCES,KTONS,0.0000,3
NI,2013-08,CRUDEOIL,REFINOBS,CONVBBL,6990.0000,3
NI,2013-08,CRUDEOIL,REFINOBS,KBBL,448.0000,1
NI,2013-08,CRUDEOIL,REFINOBS,KBD,14.4516,1
NI,2013-08,CRUDEOIL,REFINOBS,KL,71.2264,1
NI,2013-08,CRUDEOIL,REFINOBS,KTONS,64.0916,1
NI,2013-08,CRUDEOIL,STATDIFF,CONVBBL,6990.0000,3
NI,2013-08,CRUDEOIL,STATDIFF,KBBL,0.0000,3
NI,2013-08,CRUDEOIL,STATDIFF,KBD,0.0000,3
NI,2013-08,CRUDEOIL,STATDIFF,KL,0.0000,3
NI,2013-08,CRUDEOIL,STATDIFF,KTONS,0.0000,3
NI,2013-08,CRUDEOIL,STOCKCH,CONVBBL,6990.0000,3
NI,2013-08,CRUDEOIL,STOCKCH,KBBL,-60.0000,1
NI,2013-08,CRUDEOIL,STOCKCH,KBD,x,3
NI,2013-08,CRUDEOIL,STOCKCH,KL,-9.5393,1
NI,2013-08,CRUDEOIL,STOCKCH,KTONS,-8.5837,1
