REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
HR,2023-02,OTHERCRUDE,TOTEXPSB,CONVBBL,7430.0000,3
HR,2023-02,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
HR,2023-02,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
HR,2023-02,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
HR,2023-02,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
HR,2023-02,OTHERCRUDE,TOTIMPSB,CONVBBL,7430.0000,3
HR,2023-02,OTHERCRUDE,TOTIMPSB,KBBL,104.0200,1
HR,2023-02,OTHERCRUDE,TOTIMPSB,KBD,3.7150,1
HR,2023-02,OTHERCRUDE,TOTIMPSB,KL,16.5379,1
HR,2023-02,OTHERCRUDE,TOTIMPSB,KTONS,14.0000,1
HR,2023-02,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
HR,2023-02,OTHERCRUDE,TRANSBAK,KBBL,-,3
HR,2023-02,OTHERCRUDE,TRANSBAK,KBD,-,3
HR,2023-02,OTHERCRUDE,TRANSBAK,KL,-,3
HR,2023-02,OTHERCRUDE,TRANSBAK,KTONS,0.0000,1
HR,2023-03,OTHERCRUDE,CLOSTLV,CONVBBL,..,3
HR,2023-03,OTHERCRUDE,CLOSTLV,KBBL,-,3
HR,2023-03,OTHERCRUDE,CLOSTLV,KBD,x,3
HR,2023-03,OTHERCRUDE,CLOSTLV,KL,-,3
HR,2023-03,OTHERCRUDE,CLOSTLV,KTONS,55.0000,1
HR,2023-03,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
HR,2023-03,OTHERCRUDE,DIRECUSE,KBBL,-,3
HR,2023-03,OTHERCRUDE,DIRECUSE,KBD,-,3
HR,2023-03,OTHERCRUDE,DIRECUSE,KL,-,3
HR,2023-03,OTHERCRUDE,DIRECUSE,KTONS,0.0000,1
HR,2023-03,OTHERCRUDE,INDPROD,CONVBBL,..,3
HR,2023-03,OTHERCRUDE,INDPROD,KBBL,-,3
HR,2023-03,OTHERCRUDE,INDPROD,KBD,-,3
HR,2023-03,OTHERCRUDE,INDPROD,KL,-,3
HR,2023-03,OTHERCRUDE,INDPROD,KTONS,0.0000,1
HR,2023-03,OTHERCRUDE,OSOURCES,CONVBBL,..,3
HR,2023-03,OTHERCRUDE,OSOURCES,KBBL,-,3
HR,2023-03,OTHERCRUDE,OSOURCES,KBD,-,3
HR,2023-03,OTHERCRUDE,OSOURCES,KL,-,3
HR,2023-03,OTHERCRUDE,OSOURCES,KTONS,0.0000,1
HR,2023-03,OTHERCRUDE,REFINOBS,CONVBBL,7430.0000,3
HR,2023-03,OTHERCRUDE,REFINOBS,KBBL,37.1500,1
HR,2023-03,OTHERCRUDE,REFINOBS,KBD,1.1984,1
HR,2023-03,OTHERCRUDE,REFINOBS,KL,5.9064,1
HR,2023-03,OTHERCRUDE,REFINOBS,KTONS,5.0000,1
HR,2023-03,OTHERCRUDE,STATDIFF,CONVBBL,7430.0000,3
HR,2023-03,OTHERCRUDE,STATDIFF,KBBL,0.0000,1
HR,2023-03,OTHERCRUDE,STATDIFF,KBD,0.0000,1
HR,2023-03,OTHERCRUDE,STATDIFF,KL,0.0000,1
HR,2023-03,OTHERCRUDE,STATDIFF,KTONS,0.0000,1
HR,2023-03,OTHERCRUDE,STOCKCH,CONVBBL,..,3
HR,2023-03,OTHERCRUDE,STOCKCH,KBBL,-,3
HR,2023-03,OTHERCRUDE,STOCKCH,KBD,x,3
HR,2023-03,OTHERCRUDE,STOCKCH,KL,-,3
HR,2023-03,OTHERCRUDE,STOCKCH,KTONS,5.0000,1
HR,2023-03,OTHERCRUDE,TOTEXPSB,CONVBBL,7430.0000,3
HR,2023-03,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
HR,2023-03,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
HR,2023-03,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
HR,2023-03,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
HR,2023-03,OTHERCRUDE,TOTIMPSB,CONVBBL,7430.0000,3
HR,2023-03,OTHERCRUDE,TOTIMPSB,KBBL,74.3000,1
HR,2023-03,OTHERCRUDE,TOTIMPSB,KBD,2.3968,1
HR,2023-03,OTHERCRUDE,TOTIMPSB,KL,11.8128,1
HR,2023-03,OTHERCRUDE,TOTIMPSB,KTONS,10.0000,1
HR,2023-03,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
HR,2023-03,OTHERCRUDE,TRANSBAK,KBBL,-,3
HR,2023-03,OTHERCRUDE,TRANSBAK,KBD,-,3
HR,2023-03,OTHERCRUDE,TRANSBAK,KL,-,3
HR,2023-03,OTHERCRUDE,TRANSBAK,KTONS,0.0000,1
HR,2023-04,OTHERCRUDE,CLOSTLV,CONVBBL,..,3
HR,2023-04,OTHERCRUDE,CLOSTLV,KBBL,-,3
HR,2023-04,OTHERCRUDE,CLOSTLV,KBD,x,3
HR,2023-04,OTHERCRUDE,CLOSTLV,KL,-,3
HR,2023-04,OTHERCRUDE,CLOSTLV,KTONS,59.0000,1
HR,2023-04,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
HR,2023-04,OTHERCRUDE,DIRECUSE,KBBL,-,3
HR,2023-04,OTHERCRUDE,DIRECUSE,KBD,-,3
HR,2023-04,OTHERCRUDE,DIRECUSE,KL,-,3
HR,2023-04,OTHERCRUDE,DIRECUSE,KTONS,0.0000,1
HR,2023-04,OTHERCRUDE,INDPROD,CONVBBL,..,3
HR,2023-04,OTHERCRUDE,INDPROD,KBBL,-,3
HR,2023-04,OTHERCRUDE,INDPROD,KBD,-,3
HR,2023-04,OTHERCRUDE,INDPROD,KL,-,3
HR,2023-04,OTHERCRUDE,INDPROD,KTONS,0.0000,1
HR,2023-04,OTHERCRUDE,OSOURCES,CONVBBL,..,3
HR,2023-04,OTHERCRUDE,OSOURCES,KBBL,-,3
HR,2023-04,OTHERCRUDE,OSOURCES,KBD,-,3
HR,2023-04,OTHERCRUDE,OSOURCES,KL,-,3
HR,2023-04,OTHERCRUDE,OSOURCES,KTONS,0.0000,1
HR,2023-04,OTHERCRUDE,REFINOBS,CONVBBL,7430.0000,3
HR,2023-04,OTHERCRUDE,REFINOBS,KBBL,29.7200,1
HR,2023-04,OTHERCRUDE,REFINOBS,KBD,0.9907,1
HR,2023-04,OTHERCRUDE,REFINOBS,KL,4.7251,1
HR,2023-04,OTHERCRUDE,REFINOBS,KTONS,4.0000,1
HR,2023-04,OTHERCRUDE,STATDIFF,CONVBBL,7430.0000,3
HR,2023-04,OTHERCRUDE,STATDIFF,KBBL,0.0000,1
HR,2023-04,OTHERCRUDE,STATDIFF,KBD,0.0000,1
HR,2023-04,OTHERCRUDE,STATDIFF,KL,0.0000,1
HR,2023-04,OTHERCRUDE,STATDIFF,KTONS,0.0000,1
HR,2023-04,OTHERCRUDE,STOCKCH,CONVBBL,..,3
HR,2023-04,OTHERCRUDE,STOCKCH,KBBL,-,3
HR,2023-04,OTHERCRUDE,STOCKCH,KBD,x,3
HR,2023-04,OTHERCRUDE,STOCKCH,KL,-,3
HR,2023-04,OTHERCRUDE,STOCKCH,KTONS,4.0000,1
HR,2023-04,OTHERCRUDE,TOTEXPSB,CONVBBL,7430.0000,3
HR,2023-04,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
HR,2023-04,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
HR,2023-04,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
HR,2023-04,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
HR,2023-04,OTHERCRUDE,TOTIMPSB,CONVBBL,7430.0000,3
HR,2023-04,OTHERCRUDE,TOTIMPSB,KBBL,59.4400,1
HR,2023-04,OTHERCRUDE,TOTIMPSB,KBD,1.9813,1
HR,2023-04,OTHERCRUDE,TOTIMPSB,KL,9.4502,1
HR,2023-04,OTHERCRUDE,TOTIMPSB,KTONS,8.0000,1
HR,2023-04,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
HR,2023-04,OTHERCRUDE,TRANSBAK,KBBL,-,3
HR,2023-04,OTHERCRUDE,TRANSBAK,KBD,-,3
HR,2023-04,OTHERCRUDE,TRANSBAK,KL,-,3
HR,2023-04,OTHERCRUDE,TRANSBAK,KTONS,0.0000,1
HR,2023-05,OTHERCRUDE,CLOSTLV,CONVBBL,..,3
HR,2023-05,OTHERCRUDE,CLOSTLV,KBBL,-,3
HR,2023-05,OTHERCRUDE,CLOSTLV,KBD,x,3
HR,2023-05,OTHERCRUDE,CLOSTLV,KL,-,3
HR,2023-05,OTHERCRUDE,CLOSTLV,KTONS,72.0000,1
HR,2023-05,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
HR,2023-05,OTHERCRUDE,DIRECUSE,KBBL,-,3
HR,2023-05,OTHERCRUDE,DIRECUSE,KBD,-,3
HR,2023-05,OTHERCRUDE,DIRECUSE,KL,-,3
HR,2023-05,OTHERCRUDE,DIRECUSE,KTONS,0.0000,1
HR,2023-05,OTHERCRUDE,INDPROD,CONVBBL,..,3
HR,2023-05,OTHERCRUDE,INDPROD,KBBL,-,3
HR,2023-05,OTHERCRUDE,INDPROD,KBD,-,3
HR,2023-05,OTHERCRUDE,INDPROD,KL,-,3
HR,2023-05,OTHERCRUDE,INDPROD,KTONS,0.0000,1
HR,2023-05,OTHERCRUDE,OSOURCES,CONVBBL,..,3
HR,2023-05,OTHERCRUDE,OSOURCES,KBBL,-,3
HR,2023-05,OTHERCRUDE,OSOURCES,KBD,-,3
HR,2023-05,OTHERCRUDE,OSOURCES,KL,-,3
HR,2023-05,OTHERCRUDE,OSOURCES,KTONS,6.0000,1
HR,2023-05,OTHERCRUDE,REFINOBS,CONVBBL,7430.0000,3
HR,2023-05,OTHERCRUDE,REFINOBS,KBBL,304.6300,1
HR,2023-05,OTHERCRUDE,REFINOBS,KBD,9.8268,1
HR,2023-05,OTHERCRUDE,REFINOBS,KL,48.4324,1
HR,2023-05,OTHERCRUDE,REFINOBS,KTONS,41.0000,1
HR,2023-05,OTHERCRUDE,STATDIFF,CONVBBL,7430.0000,3
HR,2023-05,OTHERCRUDE,STATDIFF,KBBL,0.0000,1
HR,2023-05,OTHERCRUDE,STATDIFF,KBD,0.0000,1
HR,2023-05,OTHERCRUDE,STATDIFF,KL,0.0000,1
HR,2023-05,OTHERCRUDE,STATDIFF,KTONS,0.0000,1
HR,2023-05,OTHERCRUDE,STOCKCH,CONVBBL,..,3
HR,2023-05,OTHERCRUDE,STOCKCH,KBBL,-,3
HR,2023-05,OTHERCRUDE,STOCKCH,KBD,x,3
HR,2023-05,OTHERCRUDE,STOCKCH,KL,-,3
HR,2023-05,OTHERCRUDE,STOCKCH,KTONS,14.0000,1
HR,2023-05,OTHERCRUDE,TOTEXPSB,CONVBBL,7430.0000,3
HR,2023-05,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
HR,2023-05,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
HR,2023-05,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
HR,2023-05,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
HR,2023-05,OTHERCRUDE,TOTIMPSB,CONVBBL,7430.0000,3
HR,2023-05,OTHERCRUDE,TOTIMPSB,KBBL,364.0700,1
HR,2023-05,OTHERCRUDE,TOTIMPSB,KBD,11.7442,1
HR,2023-05,OTHERCRUDE,TOTIMPSB,KL,57.8826,1
HR,2023-05,OTHERCRUDE,TOTIMPSB,KTONS,49.0000,1
HR,2023-05,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
HR,2023-05,OTHERCRUDE,TRANSBAK,KBBL,-,3
HR,2023-05,OTHERCRUDE,TRANSBAK,KBD,-,3
HR,2023-05,OTHERCRUDE,TRANSBAK,KL,-,3
HR,2023-05,OTHERCRUDE,TRANSBAK,KTONS,0.0000,1
HR,2023-06,OTHERCRUDE,CLOSTLV,CONVBBL,..,3
HR,2023-06,OTHERCRUDE,CLOSTLV,KBBL,-,3
HR,2023-06,OTHERCRUDE,CLOSTLV,KBD,x,3
HR,2023-06,OTHERCRUDE,CLOSTLV,KL,-,3
HR,2023-06,OTHERCRUDE,CLOSTLV,KTONS,81.0000,1
HR,2023-06,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
HR,2023-06,OTHERCRUDE,DIRECUSE,KBBL,-,3
HR,2023-06,OTHERCRUDE,DIRECUSE,KBD,-,3
HR,2023-06,OTHERCRUDE,DIRECUSE,KL,-,3
HR,2023-06,OTHERCRUDE,DIRECUSE,KTONS,0.0000,1
HR,2023-06,OTHERCRUDE,INDPROD,CONVBBL,..,3
HR,2023-06,OTHERCRUDE,INDPROD,KBBL,-,3
HR,2023-06,OTHERCRUDE,INDPROD,KBD,-,3
HR,2023-06,OTHERCRUDE,INDPROD,KL,-,3
HR,2023-06,OTHERCRUDE,INDPROD,KTONS,0.0000,1
HR,2023-06,OTHERCRUDE,OSOURCES,CONVBBL,..,3
HR,2023-06,OTHERCRUDE,OSOURCES,KBBL,-,3
HR,2023-06,OTHERCRUDE,OSOURCES,KBD,-,3
HR,2023-06,OTHERCRUDE,OSOURCES,KL,-,3
HR,2023-06,OTHERCRUDE,OSOURCES,KTONS,6.0000,1
HR,2023-06,OTHERCRUDE,REFINOBS,CONVBBL,7430.0000,3
HR,2023-06,OTHERCRUDE,REFINOBS,KBBL,542.3900,1
HR,2023-06,OTHERCRUDE,REFINOBS,KBD,18.0797,1
HR,2023-06,OTHERCRUDE,REFINOBS,KL,86.2333,1
HR,2023-06,OTHERCRUDE,REFINOBS,KTONS,73.0000,1
HR,2023-06,OTHERCRUDE,STATDIFF,CONVBBL,7430.0000,3
HR,2023-06,OTHERCRUDE,STATDIFF,KBBL,0.0000,1
HR,2023-06,OTHERCRUDE,STATDIFF,KBD,0.0000,1
HR,2023-06,OTHERCRUDE,STATDIFF,KL,0.0000,1
HR,2023-06,OTHERCRUDE,STATDIFF,KTONS,0.0000,1
HR,2023-06,OTHERCRUDE,STOCKCH,CONVBBL,..,3
HR,2023-06,OTHERCRUDE,STOCKCH,KBBL,-,3
HR,2023-06,OTHERCRUDE,STOCKCH,KBD,x,3
HR,2023-06,OTHERCRUDE,STOCKCH,KL,-,3
HR,2023-06,OTHERCRUDE,STOCKCH,KTONS,9.0000,1
HR,2023-06,OTHERCRUDE,TOTEXPSB,CONVBBL,7430.0000,3
HR,2023-06,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
HR,2023-06,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
HR,2023-06,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
HR,2023-06,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
HR,2023-06,OTHERCRUDE,TOTIMPSB,CONVBBL,7430.0000,3
HR,2023-06,OTHERCRUDE,TOTIMPSB,KBBL,564.6800,1
HR,2023-06,OTHERCRUDE,TOTIMPSB,KBD,18.8227,1
HR,2023-06,OTHERCRUDE,TOTIMPSB,KL,89.7771,1
HR,2023-06,OTHERCRUDE,TOTIMPSB,KTONS,76.0000,1
HR,2023-06,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
HR,2023-06,OTHERCRUDE,TRANSBAK,KBBL,-,3
HR,2023-06,OTHERCRUDE,TRANSBAK,KBD,-,3
HR,2023-06,OTHERCRUDE,TRANSBAK,KL,-,3
HR,2023-06,OTHERCRUDE,TRANSBAK,KTONS,0.0000,1
HR,2023-07,OTHERCRUDE,CLOSTLV,CONVBBL,..,3
HR,2023-07,OTHERCRUDE,CLOSTLV,KBBL,-,3
HR,2023-07,OTHERCRUDE,CLOSTLV,KBD,x,3
HR,2023-07,OTHERCRUDE,CLOSTLV,KL,-,3
HR,2023-07,OTHERCRUDE,CLOSTLV,KTONS,93.0000,1
HR,2023-07,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
HR,2023-07,OTHERCRUDE,DIRECUSE,KBBL,-,3
HR,2023-07,OTHERCRUDE,DIRECUSE,KBD,-,3
HR,2023-07,OTHERCRUDE,DIRECUSE,KL,-,3
HR,2023-07,OTHERCRUDE,DIRECUSE,KTONS,0.0000,1
HR,2023-07,OTHERCRUDE,INDPROD,CONVBBL,..,3
HR,2023-07,OTHERCRUDE,INDPROD,KBBL,-,3
HR,2023-07,OTHERCRUDE,INDPROD,KBD,-,3
HR,2023-07,OTHERCRUDE,INDPROD,KL,-,3
HR,2023-07,OTHERCRUDE,INDPROD,KTONS,0.0000,1
HR,2023-07,OTHERCRUDE,OSOURCES,CONVBBL,..,3
HR,2023-07,OTHERCRUDE,OSOURCES,KBBL,-,3
HR,2023-07,OTHERCRUDE,OSOURCES,KBD,-,3
HR,2023-07,OTHERCRUDE,OSOURCES,KL,-,3
HR,2023-07,OTHERCRUDE,OSOURCES,KTONS,6.0000,1
HR,2023-07,OTHERCRUDE,REFINOBS,CONVBBL,7430.0000,3
HR,2023-07,OTHERCRUDE,REFINOBS,KBBL,482.9500,1
HR,2023-07,OTHERCRUDE,REFINOBS,KBD,15.5790,1
HR,2023-07,OTHERCRUDE,REFINOBS,KL,76.7830,1
HR,2023-07,OTHERCRUDE,REFINOBS,KTONS,65.0000,1
HR,2023-07,OTHERCRUDE,STATDIFF,CONVBBL,7430.0000,3
HR,2023-07,OTHERCRUDE,STATDIFF,KBBL,0.0000,1
HR,2023-07,OTHERCRUDE,STATDIFF,KBD,0.0000,1
HR,2023-07,OTHERCRUDE,STATDIFF,KL,0.0000,1
HR,2023-07,OTHERCRUDE,STATDIFF,KTONS,0.0000,1
HR,2023-07,OTHERCRUDE,STOCKCH,CONVBBL,..,3
HR,2023-07,OTHERCRUDE,STOCKCH,KBBL,-,3
HR,2023-07,OTHERCRUDE,STOCKCH,KBD,x,3
HR,2023-07,OTHERCRUDE,STOCKCH,KL,-,3
HR,2023-07,OTHERCRUDE,STOCKCH,KTONS,12.0000,1
HR,2023-07,OTHERCRUDE,TOTEXPSB,CONVBBL,7430.0000,3
HR,2023-07,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
HR,2023-07,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
HR,2023-07,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
HR,2023-07,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
HR,2023-07,OTHERCRUDE,TOTIMPSB,CONVBBL,7430.0000,3
HR,2023-07,OTHERCRUDE,TOTIMPSB,KBBL,527.5300,1
HR,2023-07,OTHERCRUDE,TOTIMPSB,KBD,17.0171,1
HR,2023-07,OTHERCRUDE,TOTIMPSB,KL,83.8707,1
HR,2023-07,OTHERCRUDE,TOTIMPSB,KTONS,71.0000,1
HR,2023-07,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
HR,2023-07,OTHERCRUDE,TRANSBAK,KBBL,-,3
HR,2023-07,OTHERCRUDE,TRANSBAK,KBD,-,3
HR,2023-07,OTHERCRUDE,TRANSBAK,KL,-,3
HR,2023-07,OTHERCRUDE,TRANSBAK,KTONS,0.0000,1
HR,2023-08,OTHERCRUDE,CLOSTLV,CONVBBL,..,3
HR,2023-08,OTHERCRUDE,CLOSTLV,KBBL,-,3
HR,2023-08,OTHERCRUDE,CLOSTLV,KBD,x,3
HR,2023-08,OTHERCRUDE,CLOSTLV,KL,-,3
HR,2023-08,OTHERCRUDE,CLOSTLV,KTONS,77.0000,1
HR,2023-08,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
HR,2023-08,OTHERCRUDE,DIRECUSE,KBBL,-,3
HR,2023-08,OTHERCRUDE,DIRECUSE,KBD,-,3
HR,2023-08,OTHERCRUDE,DIRECUSE,KL,-,3
HR,2023-08,OTHERCRUDE,DIRECUSE,KTONS,0.0000,1
HR,2023-08,OTHERCRUDE,INDPROD,CONVBBL,..,3
HR,2023-08,OTHERCRUDE,INDPROD,KBBL,-,3
HR,2023-08,OTHERCRUDE,INDPROD,KBD,-,3
HR,2023-08,OTHERCRUDE,INDPROD,KL,-,3
HR,2023-08,OTHERCRUDE,INDPROD,KTONS,0.0000,1
HR,2023-08,OTHERCRUDE,OSOURCES,CONVBBL,..,3
HR,2023-08,OTHERCRUDE,OSOURCES,KBBL,-,3
HR,2023-08,OTHERCRUDE,OSOURCES,KBD,-,3
HR,2023-08,OTHERCRUDE,OSOURCES,KL,-,3
HR,2023-08,OTHERCRUDE,OSOURCES,KTONS,7.0000,1
HR,2023-08,OTHERCRUDE,REFINOBS,CONVBBL,7430.0000,3
HR,2023-08,OTHERCRUDE,REFINOBS,KBBL,512.6700,1
HR,2023-08,OTHERCRUDE,REFINOBS,KBD,16.5377,1
HR,2023-08,OTHERCRUDE,REFINOBS,KL,81.5082,1
HR,2023-08,OTHERCRUDE,REFINOBS,KTONS,69.0000,1
HR,2023-08,OTHERCRUDE,STATDIFF,CONVBBL,7430.0000,3
HR,2023-08,OTHERCRUDE,STATDIFF,KBBL,0.0000,1
HR,2023-08,OTHERCRUDE,STATDIFF,KBD,0.0000,1
HR,2023-08,OTHERCRUDE,STATDIFF,KL,0.0000,1
HR,2023-08,OTHERCRUDE,STATDIFF,KTONS,0.0000,1
HR,2023-08,OTHERCRUDE,STOCKCH,CONVBBL,..,3
HR,2023-08,OTHERCRUDE,STOCKCH,KBBL,-,3
HR,2023-08,OTHERCRUDE,STOCKCH,KBD,x,3
HR,2023-08,OTHERCRUDE,STOCKCH,KL,-,3
HR,2023-08,OTHERCRUDE,STOCKCH,KTONS,-16.0000,1
HR,2023-08,OTHERCRUDE,TOTEXPSB,CONVBBL,7430.0000,3
HR,2023-08,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
HR,2023-08,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
HR,2023-08,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
HR,2023-08,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
HR,2023-08,OTHERCRUDE,TOTIMPSB,CONVBBL,7430.0000,3
HR,2023-08,OTHERCRUDE,TOTIMPSB,KBBL,341.7800,1
HR,2023-08,OTHERCRUDE,TOTIMPSB,KBD,11.0252,1
HR,2023-08,OTHERCRUDE,TOTIMPSB,KL,54.3388,1
HR,2023-08,OTHERCRUDE,TOTIMPSB,KTONS,46.0000,1
HR,2023-08,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
HR,2023-08,OTHERCRUDE,TRANSBAK,KBBL,-,3
HR,2023-08,OTHERCRUDE,TRANSBAK,KBD,-,3
HR,2023-08,OTHERCRUDE,TRANSBAK,KL,-,3
HR,2023-08,OTHERCRUDE,TRANSBAK,KTONS,0.0000,1
HR,2023-09,OTHERCRUDE,CLOSTLV,CONVBBL,..,3
HR,2023-09,OTHERCRUDE,CLOSTLV,KBBL,-,3
HR,2023-09,OTHERCRUDE,CLOSTLV,KBD,x,3
HR,2023-09,OTHERCRUDE,CLOSTLV,KL,-,3
HR,2023-09,OTHERCRUDE,CLOSTLV,KTONS,84.0000,1
HR,2023-09,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
HR,2023-09,OTHERCRUDE,DIRECUSE,KBBL,-,3
HR,2023-09,OTHERCRUDE,DIRECUSE,KBD,-,3
HR,2023-09,OTHERCRUDE,DIRECUSE,KL,-,3
HR,2023-09,OTHERCRUDE,DIRECUSE,KTONS,0.0000,1
HR,2023-09,OTHERCRUDE,INDPROD,CONVBBL,..,3
HR,2023-09,OTHERCRUDE,INDPROD,KBBL,-,3
HR,2023-09,OTHERCRUDE,INDPROD,KBD,-,3
HR,2023-09,OTHERCRUDE,INDPROD,KL,-,3
HR,2023-09,OTHERCRUDE,INDPROD,KTONS,0.0000,1
HR,2023-09,OTHERCRUDE,OSOURCES,CONVBBL,..,3
HR,2023-09,OTHERCRUDE,OSOURCES,KBBL,-,3
HR,2023-09,OTHERCRUDE,OSOURCES,KBD,-,3
HR,2023-09,OTHERCRUDE,OSOURCES,KL,-,3
HR,2023-09,OTHERCRUDE,OSOURCES,KTONS,6.0000,1
HR,2023-09,OTHERCRUDE,REFINOBS,CONVBBL,7430.0000,3
HR,2023-09,OTHERCRUDE,REFINOBS,KBBL,534.9600,1
HR,2023-09,OTHERCRUDE,REFINOBS,KBD,17.8320,1
HR,2023-09,OTHERCRUDE,REFINOBS,KL,85.0520,1
HR,2023-09,OTHERCRUDE,REFINOBS,KTONS,72.0000,1
HR,2023-09,OTHERCRUDE,STATDIFF,CONVBBL,7430.0000,3
HR,2023-09,OTHERCRUDE,STATDIFF,KBBL,0.0000,1
HR,2023-09,OTHERCRUDE,STATDIFF,KBD,0.0000,1
HR,2023-09,OTHERCRUDE,STATDIFF,KL,0.0000,1
HR,2023-09,OTHERCRUDE,STATDIFF,KTONS,0.0000,1
HR,2023-09,OTHERCRUDE,STOCKCH,CONVBBL,..,3
HR,2023-09,OTHERCRUDE,STOCKCH,KBBL,-,3
HR,2023-09,OTHERCRUDE,STOCKCH,KBD,x,3
HR,2023-09,OTHERCRUDE,STOCKCH,KL,-,3
HR,2023-09,OTHERCRUDE,STOCKCH,KTONS,6.0000,1
HR,2023-09,OTHERCRUDE,TOTEXPSB,CONVBBL,7430.0000,3
HR,2023-09,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
HR,2023-09,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
HR,2023-09,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
HR,2023-09,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
HR,2023-09,OTHERCRUDE,TOTIMPSB,CONVBBL,7430.0000,3
HR,2023-09,OTHERCRUDE,TOTIMPSB,KBBL,542.3900,1
HR,2023-09,OTHERCRUDE,TOTIMPSB,KBD,18.0797,1
HR,2023-09,OTHERCRUDE,TOTIMPSB,KL,86.2333,1
HR,2023-09,OTHERCRUDE,TOTIMPSB,KTONS,73.0000,1
HR,2023-09,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
HR,2023-09,OTHERCRUDE,TRANSBAK,KBBL,-,3
HR,2023-09,OTHERCRUDE,TRANSBAK,KBD,-,3
HR,2023-09,OTHERCRUDE,TRANSBAK,KL,-,3
HR,2023-09,OTHERCRUDE,TRANSBAK,KTONS,0.0000,1
HR,2023-10,OTHERCRUDE,CLOSTLV,CONVBBL,..,3
HR,2023-10,OTHERCRUDE,CLOSTLV,KBBL,-,3
HR,2023-10,OTHERCRUDE,CLOSTLV,KBD,x,3
HR,2023-10,OTHERCRUDE,CLOSTLV,KL,-,3
HR,2023-10,OTHERCRUDE,CLOSTLV,KTONS,72.0000,1
HR,2023-10,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
HR,2023-10,OTHERCRUDE,DIRECUSE,KBBL,-,3
HR,2023-10,OTHERCRUDE,DIRECUSE,KBD,-,3
HR,2023-10,OTHERCRUDE,DIRECUSE,KL,-,3
HR,2023-10,OTHERCRUDE,DIRECUSE,KTONS,0.0000,1
HR,2023-10,OTHERCRUDE,INDPROD,CONVBBL,..,3
HR,2023-10,OTHERCRUDE,INDPROD,KBBL,-,3
HR,2023-10,OTHERCRUDE,INDPROD,KBD,-,3
HR,2023-10,OTHERCRUDE,INDPROD,KL,-,3
HR,2023-10,OTHERCRUDE,INDPROD,KTONS,0.0000,1
HR,2023-10,OTHERCRUDE,OSOURCES,CONVBBL,..,3
HR,2023-10,OTHERCRUDE,OSOURCES,KBBL,-,3
HR,2023-10,OTHERCRUDE,OSOURCES,KBD,-,3
HR,2023-10,OTHERCRUDE,OSOURCES,KL,-,3
HR,2023-10,OTHERCRUDE,OSOURCES,KTONS,7.0000,1
HR,2023-10,OTHERCRUDE,REFINOBS,CONVBBL,7430.0000,3
