REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
ID,2019-07,OTHERCRUDE,OSOURCES,CONVBBL,..,3
ID,2019-07,OTHERCRUDE,OSOURCES,KBBL,0.0000,3
ID,2019-07,OTHERCRUDE,OSOURCES,KBD,0.0000,3
ID,2019-07,OTHERCRUDE,OSOURCES,KL,-,3
ID,2019-07,OTHERCRUDE,OSOURCES,KTONS,0.0000,3
ID,2019-07,OTHERCRUDE,REFINOBS,CONVBBL,7368.0000,3
ID,2019-07,OTHERCRUDE,REFINOBS,KBBL,5762.0000,3
ID,2019-07,OTHERCRUDE,REFINOBS,KBD,185.8710,3
ID,2019-07,OTHERCRUDE,REFINOBS,KL,916.0507,3
ID,2019-07,OTHERCRUDE,REFINOBS,KTONS,782.0000,3
ID,2019-07,OTHERCRUDE,STATDIFF,CONVBBL,..,3
ID,2019-07,OTHERCRUDE,STATDIFF,KBBL,-,3
ID,2019-07,OTHERCRUDE,STATDIFF,KBD,-,3
ID,2019-07,OTHERCRUDE,STATDIFF,KL,-,3
ID,2019-07,OTHERCRUDE,STATDIFF,KTONS,-782.0000,3
ID,2019-07,OTHERCRUDE,STOCKCH,CONVBBL,..,3
ID,2019-07,OTHERCRUDE,STOCKCH,KBBL,0.0000,3
ID,2019-07,OTHERCRUDE,STOCKCH,KBD,x,3
ID,2019-07,OTHERCRUDE,STOCKCH,KL,-,3
ID,2019-07,OTHERCRUDE,STOCKCH,KTONS,0.0000,3
ID,2019-07,OTHERCRUDE,TOTEXPSB,CONVBBL,..,3
ID,2019-07,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,3
ID,2019-07,OTHERCRUDE,TOTEXPSB,KBD,0.0000,3
ID,2019-07,OTHERCRUDE,TOTEXPSB,KL,-,3
ID,2019-07,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,3
ID,2019-07,OTHERCRUDE,TOTIMPSB,CONVBBL,..,3
ID,2019-07,OTHERCRUDE,TOTIMPSB,KBBL,4568.0000,3
ID,2019-07,OTHERCRUDE,TOTIMPSB,KBD,147.3548,3
ID,2019-07,OTHERCRUDE,TOTIMPSB,KL,-,3
ID,2019-07,OTHERCRUDE,TOTIMPSB,KTONS,-,3
ID,2019-07,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
ID,2019-07,OTHERCRUDE,TRANSBAK,KBBL,1194.0000,3
ID,2019-07,OTHERCRUDE,TRANSBAK,KBD,38.5161,3
ID,2019-07,OTHERCRUDE,TRANSBAK,KL,-,3
ID,2019-07,OTHERCRUDE,TRANSBAK,KTONS,-,3
ID,2019-08,OTHERCRUDE,CLOSTLV,CONVBBL,..,3
ID,2019-08,OTHERCRUDE,CLOSTLV,KBBL,0.0000,3
ID,2019-08,OTHERCRUDE,CLOSTLV,KBD,x,3
ID,2019-08,OTHERCRUDE,CLOSTLV,KL,-,3
ID,2019-08,OTHERCRUDE,CLOSTLV,KTONS,0.0000,3
ID,2019-08,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
ID,2019-08,OTHERCRUDE,DIRECUSE,KBBL,0.0000,3
ID,2019-08,OTHERCRUDE,DIRECUSE,KBD,0.0000,3
ID,2019-08,OTHERCRUDE,DIRECUSE,KL,-,3
ID,2019-08,OTHERCRUDE,DIRECUSE,KTONS,0.0000,3
ID,2019-08,OTHERCRUDE,INDPROD,CONVBBL,7370.0000,3
ID,2019-08,OTHERCRUDE,INDPROD,KBBL,0.0000,3
ID,2019-08,OTHERCRUDE,INDPROD,KBD,0.0000,3
ID,2019-08,OTHERCRUDE,INDPROD,KL,0.0000,3
ID,2019-08,OTHERCRUDE,INDPROD,KTONS,0.0000,3
ID,2019-08,OTHERCRUDE,OSOURCES,CONVBBL,..,3
ID,2019-08,OTHERCRUDE,OSOURCES,KBBL,0.0000,3
ID,2019-08,OTHERCRUDE,OSOURCES,KBD,0.0000,3
ID,2019-08,OTHERCRUDE,OSOURCES,KL,-,3
ID,2019-08,OTHERCRUDE,OSOURCES,KTONS,0.0000,3
ID,2019-08,OTHERCRUDE,REFINOBS,CONVBBL,7366.0000,3
ID,2019-08,OTHERCRUDE,REFINOBS,KBBL,5937.0000,3
ID,2019-08,OTHERCRUDE,REFINOBS,KBD,191.5161,3
ID,2019-08,OTHERCRUDE,REFINOBS,KL,943.9086,3
ID,2019-08,OTHERCRUDE,REFINOBS,KTONS,806.0000,3
ID,2019-08,OTHERCRUDE,STATDIFF,CONVBBL,..,3
ID,2019-08,OTHERCRUDE,STATDIFF,KBBL,-,3
ID,2019-08,OTHERCRUDE,STATDIFF,KBD,-,3
ID,2019-08,OTHERCRUDE,STATDIFF,KL,-,3
ID,2019-08,OTHERCRUDE,STATDIFF,KTONS,-806.0000,3
ID,2019-08,OTHERCRUDE,STOCKCH,CONVBBL,..,3
ID,2019-08,OTHERCRUDE,STOCKCH,KBBL,0.0000,3
ID,2019-08,OTHERCRUDE,STOCKCH,KBD,x,3
ID,2019-08,OTHERCRUDE,STOCKCH,KL,-,3
ID,2019-08,OTHERCRUDE,STOCKCH,KTONS,0.0000,3
ID,2019-08,OTHERCRUDE,TOTEXPSB,CONVBBL,..,3
ID,2019-08,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,3
ID,2019-08,OTHERCRUDE,TOTEXPSB,KBD,0.0000,3
ID,2019-08,OTHERCRUDE,TOTEXPSB,KL,-,3
ID,2019-08,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,3
ID,2019-08,OTHERCRUDE,TOTIMPSB,CONVBBL,..,3
ID,2019-08,OTHERCRUDE,TOTIMPSB,KBBL,4664.0000,3
ID,2019-08,OTHERCRUDE,TOTIMPSB,KBD,150.4516,3
ID,2019-08,OTHERCRUDE,TOTIMPSB,KL,-,3
ID,2019-08,OTHERCRUDE,TOTIMPSB,KTONS,-,3
ID,2019-08,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
ID,2019-08,OTHERCRUDE,TRANSBAK,KBBL,1273.0000,3
ID,2019-08,OTHERCRUDE,TRANSBAK,KBD,41.0645,3
ID,2019-08,OTHERCRUDE,TRANSBAK,KL,-,3
ID,2019-08,OTHERCRUDE,TRANSBAK,KTONS,-,3
ID,2019-09,OTHERCRUDE,CLOSTLV,CONVBBL,..,3
ID,2019-09,OTHERCRUDE,CLOSTLV,KBBL,0.0000,3
ID,2019-09,OTHERCRUDE,CLOSTLV,KBD,x,3
ID,2019-09,OTHERCRUDE,CLOSTLV,KL,-,3
ID,2019-09,OTHERCRUDE,CLOSTLV,KTONS,0.0000,3
ID,2019-09,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
ID,2019-09,OTHERCRUDE,DIRECUSE,KBBL,0.0000,3
ID,2019-09,OTHERCRUDE,DIRECUSE,KBD,0.0000,3
ID,2019-09,OTHERCRUDE,DIRECUSE,KL,-,3
ID,2019-09,OTHERCRUDE,DIRECUSE,KTONS,0.0000,3
ID,2019-09,OTHERCRUDE,INDPROD,CONVBBL,7370.0000,3
ID,2019-09,OTHERCRUDE,INDPROD,KBBL,0.0000,3
ID,2019-09,OTHERCRUDE,INDPROD,KBD,0.0000,3
ID,2019-09,OTHERCRUDE,INDPROD,KL,0.0000,3
ID,2019-09,OTHERCRUDE,INDPROD,KTONS,0.0000,3
ID,2019-09,OTHERCRUDE,OSOURCES,CONVBBL,..,3
ID,2019-09,OTHERCRUDE,OSOURCES,KBBL,0.0000,3
ID,2019-09,OTHERCRUDE,OSOURCES,KBD,0.0000,3
ID,2019-09,OTHERCRUDE,OSOURCES,KL,-,3
ID,2019-09,OTHERCRUDE,OSOURCES,KTONS,0.0000,3
ID,2019-09,OTHERCRUDE,REFINOBS,CONVBBL,7374.0000,3
ID,2019-09,OTHERCRUDE,REFINOBS,KBBL,4727.0000,3
ID,2019-09,OTHERCRUDE,REFINOBS,KBD,157.5667,3
ID,2019-09,OTHERCRUDE,REFINOBS,KL,751.4919,3
ID,2019-09,OTHERCRUDE,REFINOBS,KTONS,641.0000,3
ID,2019-09,OTHERCRUDE,STATDIFF,CONVBBL,..,3
ID,2019-09,OTHERCRUDE,STATDIFF,KBBL,-,3
ID,2019-09,OTHERCRUDE,STATDIFF,KBD,-,3
ID,2019-09,OTHERCRUDE,STATDIFF,KL,-,3
ID,2019-09,OTHERCRUDE,STATDIFF,KTONS,-641.0000,3
ID,2019-09,OTHERCRUDE,STOCKCH,CONVBBL,..,3
ID,2019-09,OTHERCRUDE,STOCKCH,KBBL,0.0000,3
ID,2019-09,OTHERCRUDE,STOCKCH,KBD,x,3
ID,2019-09,OTHERCRUDE,STOCKCH,KL,-,3
ID,2019-09,OTHERCRUDE,STOCKCH,KTONS,0.0000,3
ID,2019-09,OTHERCRUDE,TOTEXPSB,CONVBBL,..,3
ID,2019-09,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,3
ID,2019-09,OTHERCRUDE,TOTEXPSB,KBD,0.0000,3
ID,2019-09,OTHERCRUDE,TOTEXPSB,KL,-,3
ID,2019-09,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,3
ID,2019-09,OTHERCRUDE,TOTIMPSB,CONVBBL,..,3
ID,2019-09,OTHERCRUDE,TOTIMPSB,KBBL,3182.0000,3
ID,2019-09,OTHERCRUDE,TOTIMPSB,KBD,106.0667,3
ID,2019-09,OTHERCRUDE,TOTIMPSB,KL,-,3
ID,2019-09,OTHERCRUDE,TOTIMPSB,KTONS,-,3
ID,2019-09,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
ID,2019-09,OTHERCRUDE,TRANSBAK,KBBL,1545.0000,3
ID,2019-09,OTHERCRUDE,TRANSBAK,KBD,51.5000,3
ID,2019-09,OTHERCRUDE,TRANSBAK,KL,-,3
ID,2019-09,OTHERCRUDE,TRANSBAK,KTONS,-,3
ID,2019-10,OTHERCRUDE,CLOSTLV,CONVBBL,..,3
ID,2019-10,OTHERCRUDE,CLOSTLV,KBBL,0.0000,3
ID,2019-10,OTHERCRUDE,CLOSTLV,KBD,x,3
ID,2019-10,OTHERCRUDE,CLOSTLV,KL,-,3
ID,2019-10,OTHERCRUDE,CLOSTLV,KTONS,0.0000,3
ID,2019-10,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
ID,2019-10,OTHERCRUDE,DIRECUSE,KBBL,0.0000,3
ID,2019-10,OTHERCRUDE,DIRECUSE,KBD,0.0000,3
ID,2019-10,OTHERCRUDE,DIRECUSE,KL,-,3
ID,2019-10,OTHERCRUDE,DIRECUSE,KTONS,0.0000,3
ID,2019-10,OTHERCRUDE,INDPROD,CONVBBL,7370.0000,3
ID,2019-10,OTHERCRUDE,INDPROD,KBBL,0.0000,3
ID,2019-10,OTHERCRUDE,INDPROD,KBD,0.0000,3
ID,2019-10,OTHERCRUDE,INDPROD,KL,0.0000,3
ID,2019-10,OTHERCRUDE,INDPROD,KTONS,0.0000,3
ID,2019-10,OTHERCRUDE,OSOURCES,CONVBBL,..,3
ID,2019-10,OTHERCRUDE,OSOURCES,KBBL,0.0000,3
ID,2019-10,OTHERCRUDE,OSOURCES,KBD,0.0000,3
ID,2019-10,OTHERCRUDE,OSOURCES,KL,-,3
ID,2019-10,OTHERCRUDE,OSOURCES,KTONS,0.0000,3
ID,2019-10,OTHERCRUDE,REFINOBS,CONVBBL,7374.0000,3
ID,2019-10,OTHERCRUDE,REFINOBS,KBBL,4889.0000,3
ID,2019-10,OTHERCRUDE,REFINOBS,KBD,157.7097,3
ID,2019-10,OTHERCRUDE,REFINOBS,KL,777.2842,3
ID,2019-10,OTHERCRUDE,REFINOBS,KTONS,663.0000,3
ID,2019-10,OTHERCRUDE,STATDIFF,CONVBBL,..,3
ID,2019-10,OTHERCRUDE,STATDIFF,KBBL,-,3
ID,2019-10,OTHERCRUDE,STATDIFF,KBD,-,3
ID,2019-10,OTHERCRUDE,STATDIFF,KL,-,3
ID,2019-10,OTHERCRUDE,STATDIFF,KTONS,-663.0000,3
ID,2019-10,OTHERCRUDE,STOCKCH,CONVBBL,..,3
ID,2019-10,OTHERCRUDE,STOCKCH,KBBL,0.0000,3
ID,2019-10,OTHERCRUDE,STOCKCH,KBD,x,3
ID,2019-10,OTHERCRUDE,STOCKCH,KL,-,3
ID,2019-10,OTHERCRUDE,STOCKCH,KTONS,0.0000,3
ID,2019-10,OTHERCRUDE,TOTEXPSB,CONVBBL,..,3
ID,2019-10,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,3
ID,2019-10,OTHERCRUDE,TOTEXPSB,KBD,0.0000,3
ID,2019-10,OTHERCRUDE,TOTEXPSB,KL,-,3
ID,2019-10,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,3
ID,2019-10,OTHERCRUDE,TOTIMPSB,CONVBBL,..,3
ID,2019-10,OTHERCRUDE,TOTIMPSB,KBBL,4323.0000,3
ID,2019-10,OTHERCRUDE,TOTIMPSB,KBD,139.4516,3
ID,2019-10,OTHERCRUDE,TOTIMPSB,KL,-,3
ID,2019-10,OTHERCRUDE,TOTIMPSB,KTONS,-,3
ID,2019-10,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
ID,2019-10,OTHERCRUDE,TRANSBAK,KBBL,566.0000,3
ID,2019-10,OTHERCRUDE,TRANSBAK,KBD,18.2581,3
ID,2019-10,OTHERCRUDE,TRANSBAK,KL,-,3
ID,2019-10,OTHERCRUDE,TRANSBAK,KTONS,-,3
ID,2019-11,OTHERCRUDE,CLOSTLV,CONVBBL,..,3
ID,2019-11,OTHERCRUDE,CLOSTLV,KBBL,0.0000,3
ID,2019-11,OTHERCRUDE,CLOSTLV,KBD,x,3
ID,2019-11,OTHERCRUDE,CLOSTLV,KL,-,3
ID,2019-11,OTHERCRUDE,CLOSTLV,KTONS,0.0000,3
ID,2019-11,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
ID,2019-11,OTHERCRUDE,DIRECUSE,KBBL,0.0000,3
ID,2019-11,OTHERCRUDE,DIRECUSE,KBD,0.0000,3
ID,2019-11,OTHERCRUDE,DIRECUSE,KL,-,3
ID,2019-11,OTHERCRUDE,DIRECUSE,KTONS,0.0000,3
ID,2019-11,OTHERCRUDE,INDPROD,CONVBBL,7370.0000,3
ID,2019-11,OTHERCRUDE,INDPROD,KBBL,0.0000,3
ID,2019-11,OTHERCRUDE,INDPROD,KBD,0.0000,3
ID,2019-11,OTHERCRUDE,INDPROD,KL,0.0000,3
ID,2019-11,OTHERCRUDE,INDPROD,KTONS,0.0000,3
ID,2019-11,OTHERCRUDE,OSOURCES,CONVBBL,..,3
ID,2019-11,OTHERCRUDE,OSOURCES,KBBL,0.0000,3
ID,2019-11,OTHERCRUDE,OSOURCES,KBD,0.0000,3
ID,2019-11,OTHERCRUDE,OSOURCES,KL,-,3
ID,2019-11,OTHERCRUDE,OSOURCES,KTONS,0.0000,3
ID,2019-11,OTHERCRUDE,REFINOBS,CONVBBL,7372.0000,3
ID,2019-11,OTHERCRUDE,REFINOBS,KBBL,4880.0000,3
ID,2019-11,OTHERCRUDE,REFINOBS,KBD,162.6667,3
ID,2019-11,OTHERCRUDE,REFINOBS,KL,775.9013,3
ID,2019-11,OTHERCRUDE,REFINOBS,KTONS,662.0000,3
ID,2019-11,OTHERCRUDE,STATDIFF,CONVBBL,..,3
ID,2019-11,OTHERCRUDE,STATDIFF,KBBL,-,3
ID,2019-11,OTHERCRUDE,STATDIFF,KBD,-,3
ID,2019-11,OTHERCRUDE,STATDIFF,KL,-,3
ID,2019-11,OTHERCRUDE,STATDIFF,KTONS,-662.0000,3
ID,2019-11,OTHERCRUDE,STOCKCH,CONVBBL,..,3
ID,2019-11,OTHERCRUDE,STOCKCH,KBBL,0.0000,3
ID,2019-11,OTHERCRUDE,STOCKCH,KBD,x,3
ID,2019-11,OTHERCRUDE,STOCKCH,KL,-,3
ID,2019-11,OTHERCRUDE,STOCKCH,KTONS,0.0000,3
ID,2019-11,OTHERCRUDE,TOTEXPSB,CONVBBL,..,3
ID,2019-11,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,3
ID,2019-11,OTHERCRUDE,TOTEXPSB,KBD,0.0000,3
ID,2019-11,OTHERCRUDE,TOTEXPSB,KL,-,3
ID,2019-11,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,3
ID,2019-11,OTHERCRUDE,TOTIMPSB,CONVBBL,..,3
ID,2019-11,OTHERCRUDE,TOTIMPSB,KBBL,3455.0000,3
ID,2019-11,OTHERCRUDE,TOTIMPSB,KBD,115.1667,3
ID,2019-11,OTHERCRUDE,TOTIMPSB,KL,-,3
ID,2019-11,OTHERCRUDE,TOTIMPSB,KTONS,-,3
ID,2019-11,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
ID,2019-11,OTHERCRUDE,TRANSBAK,KBBL,1425.0000,3
ID,2019-11,OTHERCRUDE,TRANSBAK,KBD,47.5000,3
ID,2019-11,OTHERCRUDE,TRANSBAK,KL,-,3
ID,2019-11,OTHERCRUDE,TRANSBAK,KTONS,-,3
ID,2019-12,OTHERCRUDE,CLOSTLV,CONVBBL,..,3
ID,2019-12,OTHERCRUDE,CLOSTLV,KBBL,0.0000,3
ID,2019-12,OTHERCRUDE,CLOSTLV,KBD,x,3
ID,2019-12,OTHERCRUDE,CLOSTLV,KL,-,3
ID,2019-12,OTHERCRUDE,CLOSTLV,KTONS,0.0000,3
ID,2019-12,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
ID,2019-12,OTHERCRUDE,DIRECUSE,KBBL,0.0000,3
ID,2019-12,OTHERCRUDE,DIRECUSE,KBD,0.0000,3
ID,2019-12,OTHERCRUDE,DIRECUSE,KL,-,3
ID,2019-12,OTHERCRUDE,DIRECUSE,KTONS,0.0000,3
ID,2019-12,OTHERCRUDE,INDPROD,CONVBBL,..,3
ID,2019-12,OTHERCRUDE,INDPROD,KBBL,-,3
ID,2019-12,OTHERCRUDE,INDPROD,KBD,-,3
ID,2019-12,OTHERCRUDE,INDPROD,KL,-,3
ID,2019-12,OTHERCRUDE,INDPROD,KTONS,-,3
ID,2019-12,OTHERCRUDE,OSOURCES,CONVBBL,..,3
ID,2019-12,OTHERCRUDE,OSOURCES,KBBL,0.0000,3
ID,2019-12,OTHERCRUDE,OSOURCES,KBD,0.0000,3
ID,2019-12,OTHERCRUDE,OSOURCES,KL,-,3
ID,2019-12,OTHERCRUDE,OSOURCES,KTONS,0.0000,3
ID,2019-12,OTHERCRUDE,REFINOBS,CONVBBL,7371.0000,3
ID,2019-12,OTHERCRUDE,REFINOBS,KBBL,3258.0000,3
ID,2019-12,OTHERCRUDE,REFINOBS,KBD,105.0968,3
ID,2019-12,OTHERCRUDE,REFINOBS,KL,517.9786,3
ID,2019-12,OTHERCRUDE,REFINOBS,KTONS,442.0000,3
ID,2019-12,OTHERCRUDE,STATDIFF,CONVBBL,..,3
ID,2019-12,OTHERCRUDE,STATDIFF,KBBL,-,3
ID,2019-12,OTHERCRUDE,STATDIFF,KBD,-,3
ID,2019-12,OTHERCRUDE,STATDIFF,KL,-,3
ID,2019-12,OTHERCRUDE,STATDIFF,KTONS,-442.0000,3
ID,2019-12,OTHERCRUDE,STOCKCH,CONVBBL,..,3
ID,2019-12,OTHERCRUDE,STOCKCH,KBBL,0.0000,3
ID,2019-12,OTHERCRUDE,STOCKCH,KBD,x,3
ID,2019-12,OTHERCRUDE,STOCKCH,KL,-,3
ID,2019-12,OTHERCRUDE,STOCKCH,KTONS,0.0000,3
ID,2019-12,OTHERCRUDE,TOTEXPSB,CONVBBL,..,3
ID,2019-12,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,3
ID,2019-12,OTHERCRUDE,TOTEXPSB,KBD,0.0000,3
ID,2019-12,OTHERCRUDE,TOTEXPSB,KL,-,3
ID,2019-12,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,3
ID,2019-12,OTHERCRUDE,TOTIMPSB,CONVBBL,..,3
ID,2019-12,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,3
ID,2019-12,OTHERCRUDE,TOTIMPSB,KBD,0.0000,3
ID,2019-12,OTHERCRUDE,TOTIMPSB,KL,-,3
ID,2019-12,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,3
ID,2019-12,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
ID,2019-12,OTHERCRUDE,TRANSBAK,KBBL,3258.0000,3
ID,2019-12,OTHERCRUDE,TRANSBAK,KBD,105.0968,3
ID,2019-12,OTHERCRUDE,TRANSBAK,KL,-,3
ID,2019-12,OTHERCRUDE,TRANSBAK,KTONS,-,3
ID,2019-01,TOTCRUDE,CLOSTLV,CONVBBL,7368.0000,3
ID,2019-01,TOTCRUDE,CLOSTLV,KBBL,0.0000,3
ID,2019-01,TOTCRUDE,CLOSTLV,KBD,x,3
ID,2019-01,TOTCRUDE,CLOSTLV,KL,0.0000,3
ID,2019-01,TOTCRUDE,CLOSTLV,KTONS,0.0000,3
ID,2019-01,TOTCRUDE,DIRECUSE,CONVBBL,10300.0000,3
ID,2019-01,TOTCRUDE,DIRECUSE,KBBL,0.0000,3
ID,2019-01,TOTCRUDE,DIRECUSE,KBD,0.0000,3
ID,2019-01,TOTCRUDE,DIRECUSE,KL,0.0000,3
ID,2019-01,TOTCRUDE,DIRECUSE,KTONS,0.0000,3
ID,2019-01,TOTCRUDE,INDPROD,CONVBBL,7369.0000,3
ID,2019-01,TOTCRUDE,INDPROD,KBBL,23758.0000,3
ID,2019-01,TOTCRUDE,INDPROD,KBD,766.3871,3
ID,2019-01,TOTCRUDE,INDPROD,KL,3777.1719,3
ID,2019-01,TOTCRUDE,INDPROD,KTONS,3224.0000,3
ID,2019-01,TOTCRUDE,OSOURCES,CONVBBL,..,3
ID,2019-01,TOTCRUDE,OSOURCES,KBBL,0.0000,3
ID,2019-01,TOTCRUDE,OSOURCES,KBD,0.0000,3
ID,2019-01,TOTCRUDE,OSOURCES,KL,-,3
ID,2019-01,TOTCRUDE,OSOURCES,KTONS,0.0000,3
ID,2019-01,TOTCRUDE,REFINOBS,CONVBBL,7369.0000,3
ID,2019-01,TOTCRUDE,REFINOBS,KBBL,27472.0000,3
ID,2019-01,TOTCRUDE,REFINOBS,KBD,886.1935,3
ID,2019-01,TOTCRUDE,REFINOBS,KL,4367.6479,3
ID,2019-01,TOTCRUDE,REFINOBS,KTONS,3728.0000,3
ID,2019-01,TOTCRUDE,STATDIFF,CONVBBL,-32106.0000,3
ID,2019-01,TOTCRUDE,STATDIFF,KBBL,7256.0000,3
ID,2019-01,TOTCRUDE,STATDIFF,KBD,234.0645,3
ID,2019-01,TOTCRUDE,STATDIFF,KL,1153.6068,3
ID,2019-01,TOTCRUDE,STATDIFF,KTONS,-226.0000,3
ID,2019-01,TOTCRUDE,STOCKCH,CONVBBL,7360.0000,3
ID,2019-01,TOTCRUDE,STOCKCH,KBBL,0.0000,3
ID,2019-01,TOTCRUDE,STOCKCH,KBD,x,3
ID,2019-01,TOTCRUDE,STOCKCH,KL,0.0000,3
ID,2019-01,TOTCRUDE,STOCKCH,KTONS,0.0000,3
ID,2019-01,TOTCRUDE,TOTEXPSB,CONVBBL,7369.0000,3
ID,2019-01,TOTCRUDE,TOTEXPSB,KBBL,2557.0000,3
ID,2019-01,TOTCRUDE,TOTEXPSB,KBD,82.4839,3
ID,2019-01,TOTCRUDE,TOTEXPSB,KL,406.5380,3
ID,2019-01,TOTCRUDE,TOTEXPSB,KTONS,347.0000,3
ID,2019-01,TOTCRUDE,TOTIMPSB,CONVBBL,15384.0000,3
ID,2019-01,TOTCRUDE,TOTIMPSB,KBBL,9615.0000,3
ID,2019-01,TOTCRUDE,TOTIMPSB,KBD,310.1613,3
ID,2019-01,TOTCRUDE,TOTIMPSB,KL,1528.6655,3
ID,2019-01,TOTCRUDE,TOTIMPSB,KTONS,625.0000,3
ID,2019-01,TOTCRUDE,TRANSBAK,CONVBBL,..,3
ID,2019-01,TOTCRUDE,TRANSBAK,KBBL,3912.0000,3
ID,2019-01,TOTCRUDE,TRANSBAK,KBD,126.1935,3
ID,2019-01,TOTCRUDE,TRANSBAK,KL,-,3
ID,2019-01,TOTCRUDE,TRANSBAK,KTONS,-,3
ID,2019-02,TOTCRUDE,CLOSTLV,CONVBBL,7368.0000,3
ID,2019-02,TOTCRUDE,CLOSTLV,KBBL,0.0000,3
ID,2019-02,TOTCRUDE,CLOSTLV,KBD,x,3
ID,2019-02,TOTCRUDE,CLOSTLV,KL,0.0000,3
ID,2019-02,TOTCRUDE,CLOSTLV,KTONS,0.0000,3
ID,2019-02,TOTCRUDE,DIRECUSE,CONVBBL,10320.0000,3
ID,2019-02,TOTCRUDE,DIRECUSE,KBBL,0.0000,3
ID,2019-02,TOTCRUDE,DIRECUSE,KBD,0.0000,3
ID,2019-02,TOTCRUDE,DIRECUSE,KL,0.0000,3
ID,2019-02,TOTCRUDE,DIRECUSE,KTONS,0.0000,3
ID,2019-02,TOTCRUDE,INDPROD,CONVBBL,7369.0000,3
ID,2019-02,TOTCRUDE,INDPROD,KBBL,21458.0000,3
ID,2019-02,TOTCRUDE,INDPROD,KBD,766.3571,3
ID,2019-02,TOTCRUDE,INDPROD,KL,3411.6392,3
ID,2019-02,TOTCRUDE,INDPROD,KTONS,2912.0000,3
ID,2019-02,TOTCRUDE,OSOURCES,CONVBBL,..,3
ID,2019-02,TOTCRUDE,OSOURCES,KBBL,0.0000,3
ID,2019-02,TOTCRUDE,OSOURCES,KBD,0.0000,3
ID,2019-02,TOTCRUDE,OSOURCES,KL,-,3
ID,2019-02,TOTCRUDE,OSOURCES,KTONS,0.0000,3
ID,2019-02,TOTCRUDE,REFINOBS,CONVBBL,7369.0000,3
ID,2019-02,TOTCRUDE,REFINOBS,KBBL,24813.0000,3
ID,2019-02,TOTCRUDE,REFINOBS,KBD,886.1786,3
ID,2019-02,TOTCRUDE,REFINOBS,KL,3944.7078,3
ID,2019-02,TOTCRUDE,REFINOBS,KTONS,3367.0000,3
ID,2019-02,TOTCRUDE,STATDIFF,CONVBBL,-32127.0000,3
ID,2019-02,TOTCRUDE,STATDIFF,KBBL,6554.0000,3
ID,2019-02,TOTCRUDE,STATDIFF,KBD,234.0714,3
ID,2019-02,TOTCRUDE,STATDIFF,KL,1041.9899,3
ID,2019-02,TOTCRUDE,STATDIFF,KTONS,-204.0000,3
ID,2019-02,TOTCRUDE,STOCKCH,CONVBBL,7295.0000,3
ID,2019-02,TOTCRUDE,STOCKCH,KBBL,0.0000,3
ID,2019-02,TOTCRUDE,STOCKCH,KBD,x,3
ID,2019-02,TOTCRUDE,STOCKCH,KL,0.0000,3
ID,2019-02,TOTCRUDE,STOCKCH,KTONS,0.0000,3
ID,2019-02,TOTCRUDE,TOTEXPSB,CONVBBL,7380.0000,3
ID,2019-02,TOTCRUDE,TOTEXPSB,KBBL,2310.0000,3
ID,2019-02,TOTCRUDE,TOTEXPSB,KBD,82.5000,3
ID,2019-02,TOTCRUDE,TOTEXPSB,KL,367.2517,3
ID,2019-02,TOTCRUDE,TOTEXPSB,KTONS,313.0000,3
ID,2019-02,TOTCRUDE,TOTIMPSB,CONVBBL,15399.0000,3
ID,2019-02,TOTCRUDE,TOTIMPSB,KBBL,8685.0000,3
ID,2019-02,TOTCRUDE,TOTIMPSB,KBD,310.1786,3
ID,2019-02,TOTCRUDE,TOTIMPSB,KL,1380.8127,3
ID,2019-02,TOTCRUDE,TOTIMPSB,KTONS,564.0000,3
ID,2019-02,TOTCRUDE,TRANSBAK,CONVBBL,..,3
ID,2019-02,TOTCRUDE,TRANSBAK,KBBL,3533.0000,3
ID,2019-02,TOTCRUDE,TRANSBAK,KBD,126.1786,3
ID,2019-02,TOTCRUDE,TRANSBAK,KL,-,3
