REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
JM,2021-05,OTHERCRUDE,REFINOBS,KL,-,3
JM,2021-05,OTHERCRUDE,REFINOBS,KTONS,-,3
JM,2021-05,OTHERCRUDE,STATDIFF,CONVBBL,..,3
JM,2021-05,OTHERCRUDE,STATDIFF,KBBL,-,3
JM,2021-05,OTHERCRUDE,STATDIFF,KBD,-,3
JM,2021-05,OTHERCRUDE,STATDIFF,KL,-,3
JM,2021-05,OTHERCRUDE,STATDIFF,KTONS,-,3
JM,2021-05,OTHERCRUDE,STOCKCH,CONVBBL,..,3
JM,2021-05,OTHERCRUDE,STOCKCH,KBBL,-,3
JM,2021-05,OTHERCRUDE,STOCKCH,KBD,x,3
JM,2021-05,OTHERCRUDE,STOCKCH,KL,-,3
JM,2021-05,OTHERCRUDE,STOCKCH,KTONS,-,3
JM,2021-05,OTHERCRUDE,TOTEXPSB,CONVBBL,..,3
JM,2021-05,OTHERCRUDE,TOTEXPSB,KBBL,-,3
JM,2021-05,OTHERCRUDE,TOTEXPSB,KBD,-,3
JM,2021-05,OTHERCRUDE,TOTEXPSB,KL,-,3
JM,2021-05,OTHERCRUDE,TOTEXPSB,KTONS,-,3
JM,2021-05,OTHERCRUDE,TOTIMPSB,CONVBBL,..,3
JM,2021-05,OTHERCRUDE,TOTIMPSB,KBBL,-,3
JM,2021-05,OTHERCRUDE,TOTIMPSB,KBD,-,3
JM,2021-05,OTHERCRUDE,TOTIMPSB,KL,-,3
JM,2021-05,OTHERCRUDE,TOTIMPSB,KTONS,-,3
JM,2021-05,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
JM,2021-05,OTHERCRUDE,TRANSBAK,KBBL,-,3
JM,2021-05,OTHERCRUDE,TRANSBAK,KBD,-,3
JM,2021-05,OTHERCRUDE,TRANSBAK,KL,-,3
JM,2021-05,OTHERCRUDE,TRANSBAK,KTONS,-,3
JM,2021-06,OTHERCRUDE,CLOSTLV,CONVBBL,..,3
JM,2021-06,OTHERCRUDE,CLOSTLV,KBBL,-,3
JM,2021-06,OTHERCRUDE,CLOSTLV,KBD,x,3
JM,2021-06,OTHERCRUDE,CLOSTLV,KL,-,3
JM,2021-06,OTHERCRUDE,CLOSTLV,KTONS,-,3
JM,2021-06,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
JM,2021-06,OTHERCRUDE,DIRECUSE,KBBL,-,3
JM,2021-06,OTHERCRUDE,DIRECUSE,KBD,-,3
JM,2021-06,OTHERCRUDE,DIRECUSE,KL,-,3
JM,2021-06,OTHERCRUDE,DIRECUSE,KTONS,-,3
JM,2021-06,OTHERCRUDE,INDPROD,CONVBBL,..,3
JM,2021-06,OTHERCRUDE,INDPROD,KBBL,-,3
JM,2021-06,OTHERCRUDE,INDPROD,KBD,-,3
JM,2021-06,OTHERCRUDE,INDPROD,KL,-,3
JM,2021-06,OTHERCRUDE,INDPROD,KTONS,-,3
JM,2021-06,OTHERCRUDE,OSOURCES,CONVBBL,..,3
JM,2021-06,OTHERCRUDE,OSOURCES,KBBL,-,3
JM,2021-06,OTHERCRUDE,OSOURCES,KBD,-,3
JM,2021-06,OTHERCRUDE,OSOURCES,KL,-,3
JM,2021-06,OTHERCRUDE,OSOURCES,KTONS,-,3
JM,2021-06,OTHERCRUDE,REFINOBS,CONVBBL,..,3
JM,2021-06,OTHERCRUDE,REFINOBS,KBBL,-,3
JM,2021-06,OTHERCRUDE,REFINOBS,KBD,-,3
JM,2021-06,OTHERCRUDE,REFINOBS,KL,-,3
JM,2021-06,OTHERCRUDE,REFINOBS,KTONS,-,3
JM,2021-06,OTHERCRUDE,STATDIFF,CONVBBL,..,3
JM,2021-06,OTHERCRUDE,STATDIFF,KBBL,-,3
JM,2021-06,OTHERCRUDE,STATDIFF,KBD,-,3
JM,2021-06,OTHERCRUDE,STATDIFF,KL,-,3
JM,2021-06,OTHERCRUDE,STATDIFF,KTONS,-,3
JM,2021-06,OTHERCRUDE,STOCKCH,CONVBBL,..,3
JM,2021-06,OTHERCRUDE,STOCKCH,KBBL,-,3
JM,2021-06,OTHERCRUDE,STOCKCH,KBD,x,3
JM,2021-06,OTHERCRUDE,STOCKCH,KL,-,3
JM,2021-06,OTHERCRUDE,STOCKCH,KTONS,-,3
JM,2021-06,OTHERCRUDE,TOTEXPSB,CONVBBL,..,3
JM,2021-06,OTHERCRUDE,TOTEXPSB,KBBL,-,3
JM,2021-06,OTHERCRUDE,TOTEXPSB,KBD,-,3
JM,2021-06,OTHERCRUDE,TOTEXPSB,KL,-,3
JM,2021-06,OTHERCRUDE,TOTEXPSB,KTONS,-,3
JM,2021-06,OTHERCRUDE,TOTIMPSB,CONVBBL,..,3
JM,2021-06,OTHERCRUDE,TOTIMPSB,KBBL,-,3
JM,2021-06,OTHERCRUDE,TOTIMPSB,KBD,-,3
JM,2021-06,OTHERCRUDE,TOTIMPSB,KL,-,3
JM,2021-06,OTHERCRUDE,TOTIMPSB,KTONS,-,3
JM,2021-06,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
JM,2021-06,OTHERCRUDE,TRANSBAK,KBBL,-,3
JM,2021-06,OTHERCRUDE,TRANSBAK,KBD,-,3
JM,2021-06,OTHERCRUDE,TRANSBAK,KL,-,3
JM,2021-06,OTHERCRUDE,TRANSBAK,KTONS,-,3
JM,2021-07,OTHERCRUDE,CLOSTLV,CONVBBL,..,3
JM,2021-07,OTHERCRUDE,CLOSTLV,KBBL,-,3
JM,2021-07,OTHERCRUDE,CLOSTLV,KBD,x,3
JM,2021-07,OTHERCRUDE,CLOSTLV,KL,-,3
JM,2021-07,OTHERCRUDE,CLOSTLV,KTONS,-,3
JM,2021-07,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
JM,2021-07,OTHERCRUDE,DIRECUSE,KBBL,-,3
JM,2021-07,OTHERCRUDE,DIRECUSE,KBD,-,3
JM,2021-07,OTHERCRUDE,DIRECUSE,KL,-,3
JM,2021-07,OTHERCRUDE,DIRECUSE,KTONS,-,3
JM,2021-07,OTHERCRUDE,INDPROD,CONVBBL,..,3
JM,2021-07,OTHERCRUDE,INDPROD,KBBL,-,3
JM,2021-07,OTHERCRUDE,INDPROD,KBD,-,3
JM,2021-07,OTHERCRUDE,INDPROD,KL,-,3
JM,2021-07,OTHERCRUDE,INDPROD,KTONS,-,3
JM,2021-07,OTHERCRUDE,OSOURCES,CONVBBL,..,3
JM,2021-07,OTHERCRUDE,OSOURCES,KBBL,-,3
JM,2021-07,OTHERCRUDE,OSOURCES,KBD,-,3
JM,2021-07,OTHERCRUDE,OSOURCES,KL,-,3
JM,2021-07,OTHERCRUDE,OSOURCES,KTONS,-,3
JM,2021-07,OTHERCRUDE,REFINOBS,CONVBBL,..,3
JM,2021-07,OTHERCRUDE,REFINOBS,KBBL,-,3
JM,2021-07,OTHERCRUDE,REFINOBS,KBD,-,3
JM,2021-07,OTHERCRUDE,REFINOBS,KL,-,3
JM,2021-07,OTHERCRUDE,REFINOBS,KTONS,-,3
JM,2021-07,OTHERCRUDE,STATDIFF,CONVBBL,..,3
JM,2021-07,OTHERCRUDE,STATDIFF,KBBL,-,3
JM,2021-07,OTHERCRUDE,STATDIFF,KBD,-,3
JM,2021-07,OTHERCRUDE,STATDIFF,KL,-,3
JM,2021-07,OTHERCRUDE,STATDIFF,KTONS,-,3
JM,2021-07,OTHERCRUDE,STOCKCH,CONVBBL,..,3
JM,2021-07,OTHERCRUDE,STOCKCH,KBBL,-,3
JM,2021-07,OTHERCRUDE,STOCKCH,KBD,x,3
JM,2021-07,OTHERCRUDE,STOCKCH,KL,-,3
JM,2021-07,OTHERCRUDE,STOCKCH,KTONS,-,3
JM,2021-07,OTHERCRUDE,TOTEXPSB,CONVBBL,..,3
JM,2021-07,OTHERCRUDE,TOTEXPSB,KBBL,-,3
JM,2021-07,OTHERCRUDE,TOTEXPSB,KBD,-,3
JM,2021-07,OTHERCRUDE,TOTEXPSB,KL,-,3
JM,2021-07,OTHERCRUDE,TOTEXPSB,KTONS,-,3
JM,2021-07,OTHERCRUDE,TOTIMPSB,CONVBBL,..,3
JM,2021-07,OTHERCRUDE,TOTIMPSB,KBBL,-,3
JM,2021-07,OTHERCRUDE,TOTIMPSB,KBD,-,3
JM,2021-07,OTHERCRUDE,TOTIMPSB,KL,-,3
JM,2021-07,OTHERCRUDE,TOTIMPSB,KTONS,-,3
JM,2021-07,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
JM,2021-07,OTHERCRUDE,TRANSBAK,KBBL,-,3
JM,2021-07,OTHERCRUDE,TRANSBAK,KBD,-,3
JM,2021-07,OTHERCRUDE,TRANSBAK,KL,-,3
JM,2021-07,OTHERCRUDE,TRANSBAK,KTONS,-,3
JM,2021-08,OTHERCRUDE,CLOSTLV,CONVBBL,..,3
JM,2021-08,OTHERCRUDE,CLOSTLV,KBBL,-,3
JM,2021-08,OTHERCRUDE,CLOSTLV,KBD,x,3
JM,2021-08,OTHERCRUDE,CLOSTLV,KL,-,3
JM,2021-08,OTHERCRUDE,CLOSTLV,KTONS,-,3
JM,2021-08,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
JM,2021-08,OTHERCRUDE,DIRECUSE,KBBL,-,3
JM,2021-08,OTHERCRUDE,DIRECUSE,KBD,-,3
JM,2021-08,OTHERCRUDE,DIRECUSE,KL,-,3
JM,2021-08,OTHERCRUDE,DIRECUSE,KTONS,-,3
JM,2021-08,OTHERCRUDE,INDPROD,CONVBBL,..,3
JM,2021-08,OTHERCRUDE,INDPROD,KBBL,-,3
JM,2021-08,OTHERCRUDE,INDPROD,KBD,-,3
JM,2021-08,OTHERCRUDE,INDPROD,KL,-,3
JM,2021-08,OTHERCRUDE,INDPROD,KTONS,-,3
JM,2021-08,OTHERCRUDE,OSOURCES,CONVBBL,..,3
JM,2021-08,OTHERCRUDE,OSOURCES,KBBL,-,3
JM,2021-08,OTHERCRUDE,OSOURCES,KBD,-,3
JM,2021-08,OTHERCRUDE,OSOURCES,KL,-,3
JM,2021-08,OTHERCRUDE,OSOURCES,KTONS,-,3
JM,2021-08,OTHERCRUDE,REFINOBS,CONVBBL,..,3
JM,2021-08,OTHERCRUDE,REFINOBS,KBBL,-,3
JM,2021-08,OTHERCRUDE,REFINOBS,KBD,-,3
JM,2021-08,OTHERCRUDE,REFINOBS,KL,-,3
JM,2021-08,OTHERCRUDE,REFINOBS,KTONS,-,3
JM,2021-08,OTHERCRUDE,STATDIFF,CONVBBL,..,3
JM,2021-08,OTHERCRUDE,STATDIFF,KBBL,-,3
JM,2021-08,OTHERCRUDE,STATDIFF,KBD,-,3
JM,2021-08,OTHERCRUDE,STATDIFF,KL,-,3
JM,2021-08,OTHERCRUDE,STATDIFF,KTONS,-,3
JM,2021-08,OTHERCRUDE,STOCKCH,CONVBBL,..,3
JM,2021-08,OTHERCRUDE,STOCKCH,KBBL,-,3
JM,2021-08,OTHERCRUDE,STOCKCH,KBD,x,3
JM,2021-08,OTHERCRUDE,STOCKCH,KL,-,3
JM,2021-08,OTHERCRUDE,STOCKCH,KTONS,-,3
JM,2021-08,OTHERCRUDE,TOTEXPSB,CONVBBL,..,3
JM,2021-08,OTHERCRUDE,TOTEXPSB,KBBL,-,3
JM,2021-08,OTHERCRUDE,TOTEXPSB,KBD,-,3
JM,2021-08,OTHERCRUDE,TOTEXPSB,KL,-,3
JM,2021-08,OTHERCRUDE,TOTEXPSB,KTONS,-,3
JM,2021-08,OTHERCRUDE,TOTIMPSB,CONVBBL,..,3
JM,2021-08,OTHERCRUDE,TOTIMPSB,KBBL,-,3
JM,2021-08,OTHERCRUDE,TOTIMPSB,KBD,-,3
JM,2021-08,OTHERCRUDE,TOTIMPSB,KL,-,3
JM,2021-08,OTHERCRUDE,TOTIMPSB,KTONS,-,3
JM,2021-08,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
JM,2021-08,OTHERCRUDE,TRANSBAK,KBBL,-,3
JM,2021-08,OTHERCRUDE,TRANSBAK,KBD,-,3
JM,2021-08,OTHERCRUDE,TRANSBAK,KL,-,3
JM,2021-08,OTHERCRUDE,TRANSBAK,KTONS,-,3
JM,2021-09,OTHERCRUDE,CLOSTLV,CONVBBL,..,3
JM,2021-09,OTHERCRUDE,CLOSTLV,KBBL,-,3
JM,2021-09,OTHERCRUDE,CLOSTLV,KBD,x,3
JM,2021-09,OTHERCRUDE,CLOSTLV,KL,-,3
JM,2021-09,OTHERCRUDE,CLOSTLV,KTONS,-,3
JM,2021-09,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
JM,2021-09,OTHERCRUDE,DIRECUSE,KBBL,-,3
JM,2021-09,OTHERCRUDE,DIRECUSE,KBD,-,3
JM,2021-09,OTHERCRUDE,DIRECUSE,KL,-,3
JM,2021-09,OTHERCRUDE,DIRECUSE,KTONS,-,3
JM,2021-09,OTHERCRUDE,INDPROD,CONVBBL,..,3
JM,2021-09,OTHERCRUDE,INDPROD,KBBL,-,3
JM,2021-09,OTHERCRUDE,INDPROD,KBD,-,3
JM,2021-09,OTHERCRUDE,INDPROD,KL,-,3
JM,2021-09,OTHERCRUDE,INDPROD,KTONS,-,3
JM,2021-09,OTHERCRUDE,OSOURCES,CONVBBL,..,3
JM,2021-09,OTHERCRUDE,OSOURCES,KBBL,-,3
JM,2021-09,OTHERCRUDE,OSOURCES,KBD,-,3
JM,2021-09,OTHERCRUDE,OSOURCES,KL,-,3
JM,2021-09,OTHERCRUDE,OSOURCES,KTONS,-,3
JM,2021-09,OTHERCRUDE,REFINOBS,CONVBBL,..,3
JM,2021-09,OTHERCRUDE,REFINOBS,KBBL,-,3
JM,2021-09,OTHERCRUDE,REFINOBS,KBD,-,3
JM,2021-09,OTHERCRUDE,REFINOBS,KL,-,3
JM,2021-09,OTHERCRUDE,REFINOBS,KTONS,-,3
JM,2021-09,OTHERCRUDE,STATDIFF,CONVBBL,..,3
JM,2021-09,OTHERCRUDE,STATDIFF,KBBL,-,3
JM,2021-09,OTHERCRUDE,STATDIFF,KBD,-,3
JM,2021-09,OTHERCRUDE,STATDIFF,KL,-,3
JM,2021-09,OTHERCRUDE,STATDIFF,KTONS,-,3
JM,2021-09,OTHERCRUDE,STOCKCH,CONVBBL,..,3
JM,2021-09,OTHERCRUDE,STOCKCH,KBBL,-,3
JM,2021-09,OTHERCRUDE,STOCKCH,KBD,x,3
JM,2021-09,OTHERCRUDE,STOCKCH,KL,-,3
JM,2021-09,OTHERCRUDE,STOCKCH,KTONS,-,3
JM,2021-09,OTHERCRUDE,TOTEXPSB,CONVBBL,..,3
JM,2021-09,OTHERCRUDE,TOTEXPSB,KBBL,-,3
JM,2021-09,OTHERCRUDE,TOTEXPSB,KBD,-,3
JM,2021-09,OTHERCRUDE,TOTEXPSB,KL,-,3
JM,2021-09,OTHERCRUDE,TOTEXPSB,KTONS,-,3
JM,2021-09,OTHERCRUDE,TOTIMPSB,CONVBBL,..,3
JM,2021-09,OTHERCRUDE,TOTIMPSB,KBBL,-,3
JM,2021-09,OTHERCRUDE,TOTIMPSB,KBD,-,3
JM,2021-09,OTHERCRUDE,TOTIMPSB,KL,-,3
JM,2021-09,OTHERCRUDE,TOTIMPSB,KTONS,-,3
JM,2021-09,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
JM,2021-09,OTHERCRUDE,TRANSBAK,KBBL,-,3
JM,2021-09,OTHERCRUDE,TRANSBAK,KBD,-,3
JM,2021-09,OTHERCRUDE,TRANSBAK,KL,-,3
JM,2021-09,OTHERCRUDE,TRANSBAK,KTONS,-,3
JM,2021-10,OTHERCRUDE,CLOSTLV,CONVBBL,..,3
JM,2021-10,OTHERCRUDE,CLOSTLV,KBBL,-,3
JM,2021-10,OTHERCRUDE,CLOSTLV,KBD,x,3
JM,2021-10,OTHERCRUDE,CLOSTLV,KL,-,3
JM,2021-10,OTHERCRUDE,CLOSTLV,KTONS,-,3
JM,2021-10,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
JM,2021-10,OTHERCRUDE,DIRECUSE,KBBL,-,3
JM,2021-10,OTHERCRUDE,DIRECUSE,KBD,-,3
JM,2021-10,OTHERCRUDE,DIRECUSE,KL,-,3
JM,2021-10,OTHERCRUDE,DIRECUSE,KTONS,-,3
JM,2021-10,OTHERCRUDE,INDPROD,CONVBBL,..,3
JM,2021-10,OTHERCRUDE,INDPROD,KBBL,-,3
JM,2021-10,OTHERCRUDE,INDPROD,KBD,-,3
JM,2021-10,OTHERCRUDE,INDPROD,KL,-,3
JM,2021-10,OTHERCRUDE,INDPROD,KTONS,-,3
JM,2021-10,OTHERCRUDE,OSOURCES,CONVBBL,..,3
JM,2021-10,OTHERCRUDE,OSOURCES,KBBL,-,3
JM,2021-10,OTHERCRUDE,OSOURCES,KBD,-,3
JM,2021-10,OTHERCRUDE,OSOURCES,KL,-,3
JM,2021-10,OTHERCRUDE,OSOURCES,KTONS,-,3
JM,2021-10,OTHERCRUDE,REFINOBS,CONVBBL,..,3
JM,2021-10,OTHERCRUDE,REFINOBS,KBBL,-,3
JM,2021-10,OTHERCRUDE,REFINOBS,KBD,-,3
JM,2021-10,OTHERCRUDE,REFINOBS,KL,-,3
JM,2021-10,OTHERCRUDE,REFINOBS,KTONS,-,3
JM,2021-10,OTHERCRUDE,STATDIFF,CONVBBL,..,3
JM,2021-10,OTHERCRUDE,STATDIFF,KBBL,-,3
JM,2021-10,OTHERCRUDE,STATDIFF,KBD,-,3
JM,2021-10,OTHERCRUDE,STATDIFF,KL,-,3
JM,2021-10,OTHERCRUDE,STATDIFF,KTONS,-,3
JM,2021-10,OTHERCRUDE,STOCKCH,CONVBBL,..,3
JM,2021-10,OTHERCRUDE,STOCKCH,KBBL,-,3
JM,2021-10,OTHERCRUDE,STOCKCH,KBD,x,3
JM,2021-10,OTHERCRUDE,STOCKCH,KL,-,3
JM,2021-10,OTHERCRUDE,STOCKCH,KTONS,-,3
JM,2021-10,OTHERCRUDE,TOTEXPSB,CONVBBL,..,3
JM,2021-10,OTHERCRUDE,TOTEXPSB,KBBL,-,3
JM,2021-10,OTHERCRUDE,TOTEXPSB,KBD,-,3
JM,2021-10,OTHERCRUDE,TOTEXPSB,KL,-,3
JM,2021-10,OTHERCRUDE,TOTEXPSB,KTONS,-,3
JM,2021-10,OTHERCRUDE,TOTIMPSB,CONVBBL,..,3
JM,2021-10,OTHERCRUDE,TOTIMPSB,KBBL,-,3
JM,2021-10,OTHERCRUDE,TOTIMPSB,KBD,-,3
JM,2021-10,OTHERCRUDE,TOTIMPSB,KL,-,3
JM,2021-10,OTHERCRUDE,TOTIMPSB,KTONS,-,3
JM,2021-10,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
JM,2021-10,OTHERCRUDE,TRANSBAK,KBBL,-,3
JM,2021-10,OTHERCRUDE,TRANSBAK,KBD,-,3
JM,2021-10,OTHERCRUDE,TRANSBAK,KL,-,3
JM,2021-10,OTHERCRUDE,TRANSBAK,KTONS,-,3
JM,2021-11,OTHERCRUDE,CLOSTLV,CONVBBL,..,3
JM,2021-11,OTHERCRUDE,CLOSTLV,KBBL,-,3
JM,2021-11,OTHERCRUDE,CLOSTLV,KBD,x,3
JM,2021-11,OTHERCRUDE,CLOSTLV,KL,-,3
JM,2021-11,OTHERCRUDE,CLOSTLV,KTONS,-,3
JM,2021-11,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
JM,2021-11,OTHERCRUDE,DIRECUSE,KBBL,-,3
JM,2021-11,OTHERCRUDE,DIRECUSE,KBD,-,3
JM,2021-11,OTHERCRUDE,DIRECUSE,KL,-,3
JM,2021-11,OTHERCRUDE,DIRECUSE,KTONS,-,3
JM,2021-11,OTHERCRUDE,INDPROD,CONVBBL,..,3
JM,2021-11,OTHERCRUDE,INDPROD,KBBL,-,3
JM,2021-11,OTHERCRUDE,INDPROD,KBD,-,3
JM,2021-11,OTHERCRUDE,INDPROD,KL,-,3
JM,2021-11,OTHERCRUDE,INDPROD,KTONS,-,3
JM,2021-11,OTHERCRUDE,OSOURCES,CONVBBL,..,3
JM,2021-11,OTHERCRUDE,OSOURCES,KBBL,-,3
JM,2021-11,OTHERCRUDE,OSOURCES,KBD,-,3
JM,2021-11,OTHERCRUDE,OSOURCES,KL,-,3
JM,2021-11,OTHERCRUDE,OSOURCES,KTONS,-,3
JM,2021-11,OTHERCRUDE,REFINOBS,CONVBBL,..,3
JM,2021-11,OTHERCRUDE,REFINOBS,KBBL,-,3
JM,2021-11,OTHERCRUDE,REFINOBS,KBD,-,3
JM,2021-11,OTHERCRUDE,REFINOBS,KL,-,3
JM,2021-11,OTHERCRUDE,REFINOBS,KTONS,-,3
JM,2021-11,OTHERCRUDE,STATDIFF,CONVBBL,..,3
JM,2021-11,OTHERCRUDE,STATDIFF,KBBL,-,3
JM,2021-11,OTHERCRUDE,STATDIFF,KBD,-,3
JM,2021-11,OTHERCRUDE,STATDIFF,KL,-,3
JM,2021-11,OTHERCRUDE,STATDIFF,KTONS,-,3
JM,2021-11,OTHERCRUDE,STOCKCH,CONVBBL,..,3
JM,2021-11,OTHERCRUDE,STOCKCH,KBBL,-,3
JM,2021-11,OTHERCRUDE,STOCKCH,KBD,x,3
JM,2021-11,OTHERCRUDE,STOCKCH,KL,-,3
JM,2021-11,OTHERCRUDE,STOCKCH,KTONS,-,3
JM,2021-11,OTHERCRUDE,TOTEXPSB,CONVBBL,..,3
JM,2021-11,OTHERCRUDE,TOTEXPSB,KBBL,-,3
JM,2021-11,OTHERCRUDE,TOTEXPSB,KBD,-,3
JM,2021-11,OTHERCRUDE,TOTEXPSB,KL,-,3
JM,2021-11,OTHERCRUDE,TOTEXPSB,KTONS,-,3
JM,2021-11,OTHERCRUDE,TOTIMPSB,CONVBBL,..,3
JM,2021-11,OTHERCRUDE,TOTIMPSB,KBBL,-,3
JM,2021-11,OTHERCRUDE,TOTIMPSB,KBD,-,3
JM,2021-11,OTHERCRUDE,TOTIMPSB,KL,-,3
JM,2021-11,OTHERCRUDE,TOTIMPSB,KTONS,-,3
JM,2021-11,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
JM,2021-11,OTHERCRUDE,TRANSBAK,KBBL,-,3
JM,2021-11,OTHERCRUDE,TRANSBAK,KBD,-,3
JM,2021-11,OTHERCRUDE,TRANSBAK,KL,-,3
JM,2021-11,OTHERCRUDE,TRANSBAK,KTONS,-,3
JM,2021-12,OTHERCRUDE,CLOSTLV,CONVBBL,..,3
JM,2021-12,OTHERCRUDE,CLOSTLV,KBBL,-,3
JM,2021-12,OTHERCRUDE,CLOSTLV,KBD,x,3
JM,2021-12,OTHERCRUDE,CLOSTLV,KL,-,3
JM,2021-12,OTHERCRUDE,CLOSTLV,KTONS,-,3
JM,2021-12,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
JM,2021-12,OTHERCRUDE,DIRECUSE,KBBL,-,3
JM,2021-12,OTHERCRUDE,DIRECUSE,KBD,-,3
JM,2021-12,OTHERCRUDE,DIRECUSE,KL,-,3
JM,2021-12,OTHERCRUDE,DIRECUSE,KTONS,-,3
JM,2021-12,OTHERCRUDE,INDPROD,CONVBBL,..,3
JM,2021-12,OTHERCRUDE,INDPROD,KBBL,-,3
JM,2021-12,OTHERCRUDE,INDPROD,KBD,-,3
JM,2021-12,OTHERCRUDE,INDPROD,KL,-,3
JM,2021-12,OTHERCRUDE,INDPROD,KTONS,-,3
JM,2021-12,OTHERCRUDE,OSOURCES,CONVBBL,..,3
JM,2021-12,OTHERCRUDE,OSOURCES,KBBL,-,3
JM,2021-12,OTHERCRUDE,OSOURCES,KBD,-,3
JM,2021-12,OTHERCRUDE,OSOURCES,KL,-,3
JM,2021-12,OTHERCRUDE,OSOURCES,KTONS,-,3
JM,2021-12,OTHERCRUDE,REFINOBS,CONVBBL,..,3
JM,2021-12,OTHERCRUDE,REFINOBS,KBBL,-,3
JM,2021-12,OTHERCRUDE,REFINOBS,KBD,-,3
JM,2021-12,OTHERCRUDE,REFINOBS,KL,-,3
JM,2021-12,OTHERCRUDE,REFINOBS,KTONS,-,3
JM,2021-12,OTHERCRUDE,STATDIFF,CONVBBL,..,3
JM,2021-12,OTHERCRUDE,STATDIFF,KBBL,-,3
JM,2021-12,OTHERCRUDE,STATDIFF,KBD,-,3
JM,2021-12,OTHERCRUDE,STATDIFF,KL,-,3
JM,2021-12,OTHERCRUDE,STATDIFF,KTONS,-,3
JM,2021-12,OTHERCRUDE,STOCKCH,CONVBBL,..,3
JM,2021-12,OTHERCRUDE,STOCKCH,KBBL,-,3
JM,2021-12,OTHERCRUDE,STOCKCH,KBD,x,3
JM,2021-12,OTHERCRUDE,STOCKCH,KL,-,3
JM,2021-12,OTHERCRUDE,STOCKCH,KTONS,-,3
JM,2021-12,OTHERCRUDE,TOTEXPSB,CONVBBL,..,3
JM,2021-12,OTHERCRUDE,TOTEXPSB,KBBL,-,3
JM,2021-12,OTHERCRUDE,TOTEXPSB,KBD,-,3
JM,2021-12,OTHERCRUDE,TOTEXPSB,KL,-,3
JM,2021-12,OTHERCRUDE,TOTEXPSB,KTONS,-,3
JM,2021-12,OTHERCRUDE,TOTIMPSB,CONVBBL,..,3
JM,2021-12,OTHERCRUDE,TOTIMPSB,KBBL,-,3
JM,2021-12,OTHERCRUDE,TOTIMPSB,KBD,-,3
JM,2021-12,OTHERCRUDE,TOTIMPSB,KL,-,3
JM,2021-12,OTHERCRUDE,TOTIMPSB,KTONS,-,3
JM,2021-12,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
JM,2021-12,OTHERCRUDE,TRANSBAK,KBBL,-,3
JM,2021-12,OTHERCRUDE,TRANSBAK,KBD,-,3
JM,2021-12,OTHERCRUDE,TRANSBAK,KL,-,3
JM,2021-12,OTHERCRUDE,TRANSBAK,KTONS,-,3
JM,2021-01,TOTCRUDE,CLOSTLV,CONVBBL,..,3
JM,2021-01,TOTCRUDE,CLOSTLV,KBBL,-,3
JM,2021-01,TOTCRUDE,CLOSTLV,KBD,x,3
JM,2021-01,TOTCRUDE,CLOSTLV,KL,-,3
JM,2021-01,TOTCRUDE,CLOSTLV,KTONS,-,3
JM,2021-01,TOTCRUDE,DIRECUSE,CONVBBL,..,3
JM,2021-01,TOTCRUDE,DIRECUSE,KBBL,-,3
JM,2021-01,TOTCRUDE,DIRECUSE,KBD,-,3
JM,2021-01,TOTCRUDE,DIRECUSE,KL,-,3
JM,2021-01,TOTCRUDE,DIRECUSE,KTONS,-,3
JM,2021-01,TOTCRUDE,INDPROD,CONVBBL,..,3
JM,2021-01,TOTCRUDE,INDPROD,KBBL,-,3
JM,2021-01,TOTCRUDE,INDPROD,KBD,-,3
JM,2021-01,TOTCRUDE,INDPROD,KL,-,3
JM,2021-01,TOTCRUDE,INDPROD,KTONS,-,3
JM,2021-01,TOTCRUDE,OSOURCES,CONVBBL,..,3
JM,2021-01,TOTCRUDE,OSOURCES,KBBL,-,3
JM,2021-01,TOTCRUDE,OSOURCES,KBD,-,3
JM,2021-01,TOTCRUDE,OSOURCES,KL,-,3
JM,2021-01,TOTCRUDE,OSOURCES,KTONS,-,3
JM,2021-01,TOTCRUDE,REFINOBS,CONVBBL,..,3
JM,2021-01,TOTCRUDE,REFINOBS,KBBL,-,3
JM,2021-01,TOTCRUDE,REFINOBS,KBD,-,3
JM,2021-01,TOTCRUDE,REFINOBS,KL,-,3
JM,2021-01,TOTCRUDE,REFINOBS,KTONS,-,3
JM,2021-01,TOTCRUDE,STATDIFF,CONVBBL,..,3
JM,2021-01,TOTCRUDE,STATDIFF,KBBL,-,3
JM,2021-01,TOTCRUDE,STATDIFF,KBD,-,3
